|id|origintime|latitude|longitude|depth|county|origin_src|prefmag|pmag_type|pmag_src|m3hz_ogs|md_ogs|geom|year_float
13898|16742|2015-01-19 00:31:21.754|36.33338|-97.51319|6.262|GARFIELD|OGS|3.0|ML|OGS|||0101000020E610000097A8DE1AD86058C0FB912232AC2A4240|2015.51
13899|19906|2015-01-19 00:40:40.795999|36.8784|-98.11999|6.797|ALFALFA|OGS|2.5|ML|OGS|||0101000020E6100000367689EAAD8758C0386744696F704240|2015.51
13900|19909|2015-01-19 00:42:57.026|36.81911|-97.70955|7.007|GRANT|OGS|2.3|ML|OGS|||0101000020E61000001D386744696D58C0CDE9B298D8684240|2015.51
13901|16073|2015-01-19 01:01:03.395999|36.81754|-97.70896|4.946|GRANT|OGS|3.5|MW|OGS|||0101000020E6100000058BC3995F6D58C0FF959526A5684240|2015.51
13902|19908|2015-01-19 01:13:42.289|36.27528|-96.91585|3.92|PAWNEE|OGS|2.3|ML|OGS|||0101000020E6100000AA8251499D3A58C0179F02603C234240|2015.51
13903|19945|2015-01-19 03:39:02.605|35.81856|-97.43928|5.411|LOGAN|OGS|2.5|ML|OGS|||0101000020E61000005C72DC291D5C58C029E8F692C6E84140|2015.51
13904|19946|2015-01-19 03:49:09.734999|35.82058|-97.44102|4.799|LOGAN|OGS|2.1|ML|OGS|||0101000020E61000007138F3AB395C58C037E0F3C308E94140|2015.51
13905|16105|2015-01-19 07:05:33.718|35.68322|-97.06214|6.121|LINCOLN|OGS|2.4|ML|OGS|||0101000020E610000080F10C1AFA4358C08FFCC1C073D74140|2015.51
13906|19944|2015-01-19 08:01:27.678|36.94598|-97.6257|5.0|GRANT|OGS|2.2|ML|OGS|||0101000020E6100000DC4603780B6858C0C55565DF15794240|2015.51
13907|16089|2015-01-19 08:07:36.787999|36.9744|-97.85896|5.0|GRANT|OGS|2.9|ML|OGS|||0101000020E61000009E245D33F97658C0789CA223B97C4240|2015.51
13908|16083|2015-01-19 09:51:15.512|36.9495|-97.61663|5.0|GRANT|OGS|2.7|ML|OGS|||0101000020E6100000E1EEACDD766758C0A8C64B3789794240|2015.51
13909|16070|2015-01-19 10:19:20.225|36.80249|-98.19588|4.268|ALFALFA|OGS|3.8|MW|USGS|||0101000020E6100000317C444C898C58C0FBAE08FEB7664240|2015.51
13910|16071|2015-01-19 10:27:29.606|35.82035|-97.44846|5.529|LOGAN|OGS|2.9|ML|OGS|||0101000020E61000001B649291B35C58C005A3923A01E94140|2015.51
13911|16103|2015-01-19 11:05:01.249|36.30055|-96.87495|5.028|PAWNEE|OGS|2.5|ML|OGS|||0101000020E6100000A7E8482EFF3758C00A68226C78264240|2015.51
13912|16101|2015-01-19 12:30:17.634|36.25794|-97.2797|5.0|NOBLE|OGS|2.4|ML|OGS|||0101000020E61000003D2CD49AE65158C0452A8C2D04214240|2015.51
13913|16100|2015-01-19 12:43:35.661|35.80837|-97.41695|5.581|LOGAN|OGS|2.6|ML|OGS|||0101000020E61000004D840D4FAF5A58C0A4880CAB78E74140|2015.51
13914|16099|2015-01-19 13:28:50.895|35.73063|-97.54939|6.528|LOGAN|OGS|2.3|ML|OGS|||0101000020E6100000F7AFAC34296358C0FDBCA94885DD4140|2015.51
13915|16072|2015-01-19 14:48:13.442999|36.29077|-96.81104|3.947|PAWNEE|OGS|3.0|MW|OGS|||0101000020E6100000DDEF5014E83358C037548CF337254240|2015.51
13916|16098|2015-01-19 18:04:19.817|36.12336|-97.42526|5.074|LOGAN|OGS|2.4|ML|OGS|||0101000020E61000000113B875375B58C039D1AE42CA0F4240|2015.51
13917|16094|2015-01-19 18:30:44.826999|35.82041|-97.43893|5.312|LOGAN|OGS|2.7|ML|OGS|||0101000020E6100000EECEDA6D175C58C0DBA7E33103E94140|2015.51
13918|16081|2015-01-19 19:10:11.756|36.42192|-97.29099|5.668|NOBLE|OGS|2.5|ML|OGS|||0101000020E6100000A25D85949F5258C0A0C37C7901364240|2015.51
13919|16092|2015-01-19 19:37:33.585999|36.94827|-97.62161|5.382|GRANT|OGS|2.3|ML|OGS|||0101000020E610000076374F75C86758C093E34EE960794240|2015.51
13920|16091|2015-01-19 20:52:31.121999|36.1214|-97.4269|5.545|LOGAN|OGS|2.3|ML|OGS|||0101000020E610000065AA6054525B58C001DE02098A0F4240|2015.51
13921|16074|2015-01-19 21:17:09.958|36.28805|-96.80165|3.966|PAWNEE|OGS|3.0|ML|OGS|||0101000020E6100000A835CD3B4E3358C070CE88D2DE244240|2015.51
13922|16086|2015-01-20 00:14:23.506|36.24241|-97.00864|5.107|PAYNE|OGS|2.4|ML|OGS|||0101000020E6100000FF5BC98E8D4058C0971C774A071F4240|2015.54
13923|16085|2015-01-20 00:25:15.407999|35.58372|-97.38239|5.424|OKLAHOMA|OGS|1.3|ML|OGS|||0101000020E61000005114E813795858C0B4024356B7CA4140|2015.54
13924|16075|2015-01-20 00:25:47.499|36.80455|-98.16619|5.959|ALFALFA|OGS|3.1|ML|OGS|||0101000020E61000000DFD135CAC8A58C0F3716DA818674240|2015.54
13925|16084|2015-01-20 03:22:00.173|36.93732|-97.60823|5.756|GRANT|OGS|2.7|ML|OGS|||0101000020E61000008D9C853DED6658C080F10C1AFA774240|2015.54
13926|16079|2015-01-20 03:39:10.692|36.72009|-97.82618|6.096|GRANT|OGS|2.6|ML|OGS|||0101000020E6100000FE261422E07458C09C16BCE82B5C4240|2015.54
13927|16082|2015-01-20 05:39:35.170999|36.94936|-97.62238|7.078|GRANT|OGS|2.6|ML|OGS|||0101000020E6100000CF6BEC12D56758C0B610E4A084794240|2015.54
13928|16080|2015-01-20 11:11:52.104999|36.70412|-97.6329|4.884|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000DC68006F816858C0D23AAA9A205A4240|2015.54
13929|16078|2015-01-20 11:31:36.356|36.46917|-97.31718|7.99|NOBLE|OGS|2.2|ML|OGS|||0101000020E61000007FBC57AD4C5458C0D52137C30D3C4240|2015.54
13930|16077|2015-01-20 13:31:06.041|36.94949|-97.62348|5.0|GRANT|OGS|2.1|ML|OGS|||0101000020E6100000726DA818E76758C084F068E388794240|2015.54
13931|16088|2015-01-20 15:27:03.365|36.93949|-97.6179|1.705|GRANT|OGS|3.5|MW|USGS|||0101000020E6100000B30C71AC8B6758C0E3FC4D2844784240|2015.54
13932|16093|2015-01-20 18:01:07.416|36.47181|-97.14573|6.579|NOBLE|OGS|2.2|ML|OGS|||0101000020E6100000F302ECA3534958C07FF62345643C4240|2015.54
13933|16097|2015-01-20 18:55:56.677999|36.82621|-97.7763|5.0|GRANT|OGS|1.8|ML|OGS|||0101000020E6100000A1F831E6AE7158C068D0D03FC1694240|2015.54
13934|16095|2015-01-20 18:57:29.483|36.12421|-97.42548|4.947|LOGAN|OGS|2.4|ML|OGS|||0101000020E6100000884677103B5B58C007EBFF1CE60F4240|2015.54
13935|16676|2015-01-20 23:17:53.701999|36.07708|-96.87652|4.165|PAYNE|OGS|1.7|ML|OGS|||0101000020E61000008E9257E7183858C07D96E7C1DD094240|2015.54
13936|16541|2015-01-21 00:12:12.019999|36.72243|-97.82968|4.943|GRANT|OGS|2.5|ML|OGS|||0101000020E61000004C89247A197558C01CD31396785C4240|2015.57
13937|16544|2015-01-21 00:58:47.246|35.47479|-96.51428|2.035|OKFUSKEE|OGS|2.3|ML|OGS|||0101000020E61000004985B185202158C0F0C4AC1743BD4140|2015.57
13938|16672|2015-01-21 01:23:03.958|35.06568|-96.70547|5.0|SEMINOLE|OGS|2.4|ML|OGS|||0101000020E6100000C993A46B262D58C02A00C63368884140|2015.57
13939|16678|2015-01-21 09:03:33.292999|36.51245|-98.47368|8.832|ALFALFA|OGS|2.5|ML|OGS|||0101000020E61000003C31EBC5509E58C0E86A2BF697414240|2015.57
13940|16673|2015-01-21 13:30:07.575|36.86821|-98.11336|4.914|ALFALFA|OGS|2.5|ML|OGS|||0101000020E61000002C2B4D4A418758C0B3075A81216F4240|2015.57
13941|16675|2015-01-21 13:40:27.929999|35.89314|-97.28572|5.395|LOGAN|OGS|2.5|ML|OGS|||0101000020E61000000AF4893C495258C0EE5F596952F24140|2015.57
13942|16689|2015-01-21 14:21:33.189999|36.12573|-97.27596|5.0|PAYNE|OGS|2.5|ML|OGS|||0101000020E610000044C02154A95158C02310AFEB17104240|2015.57
13943|16691|2015-01-21 20:12:27.445|36.72575|-98.42893|4.761|ALFALFA|OGS|2.6|ML|OGS|||0101000020E61000007D91D096739B58C037894160E55C4240|2015.57
13944|16695|2015-01-21 20:46:28.638|35.61361|-96.88961|5.856|LINCOLN|OGS|2.7|ML|OGS|||0101000020E6100000740CC85EEF3858C0D13FC1C58ACE4140|2015.57
13945|16692|2015-01-21 22:53:42.682|36.72921|-98.31366|4.807|ALFALFA|OGS|2.9|ML|OGS|||0101000020E61000000E846401139458C045F5D6C0565D4240|2015.57
13946|16694|2015-01-21 23:07:01.068999|36.12669|-97.27629|5.13|PAYNE|OGS|2.6|ML|OGS|||0101000020E61000008F8D40BCAE5158C0795DBF6037104240|2015.57
13947|16141|2015-01-22 01:13:34.359|36.31624|-96.79609|5.0|PAWNEE|OGS|2.6|ML|OGS|||0101000020E61000000DAB7823F33258C0F1D7648D7A284240|2015.6
13948|16121|2015-01-22 03:23:22.304999|36.93124|-97.64405|2.275|GRANT|OGS|3.1|ML|OGS|||0101000020E610000048BF7D1D386958C0105D50DF32774240|2015.6
13949|16690|2015-01-22 03:46:43.459|36.6531|-97.63856|4.936|GRANT|OGS|2.5|ML|OGS|||0101000020E61000002922C32ADE6858C04182E2C798534240|2015.6
13950|16138|2015-01-22 05:11:03.962|36.32909|-96.84502|5.0|PAWNEE|OGS|2.6|ML|OGS|||0101000020E6100000D21DC4CE143658C067B8019F1F2A4240|2015.6
13951|16122|2015-01-22 05:36:27.646999|36.12993|-97.27327|5.09|PAYNE|OGS|3.0|ML|OGS|||0101000020E6100000963E74417D5158C07862D68BA1104240|2015.6
13952|16124|2015-01-22 06:15:08.989|36.94172|-97.64277|5.0|GRANT|OGS|2.6|ML|OGS|||0101000020E61000006536C824236958C09BFEEC478A784240|2015.6
13953|16133|2015-01-22 07:39:48.02|36.89616|-97.57846|4.684|GRANT|OGS|2.5|ML|OGS|||0101000020E6100000D482177D056558C0DFFDF15EB5724240|2015.6
13954|16128|2015-01-22 08:12:34.99|36.89574|-97.88664|5.0|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000D4D4B2B5BE7858C00ADCBA9BA7724240|2015.6
13955|16131|2015-01-22 08:14:34.612|36.47337|-97.15439|5.0|NOBLE|OGS|2.5|ML|OGS|||0101000020E610000016359886E14958C02A745E63973C4240|2015.6
13956|16123|2015-01-22 10:08:19.103999|36.31617|-96.78916|8.097|PAWNEE|OGS|2.5|ML|OGS|||0101000020E6100000EDD3F198813258C0F8FC304278284240|2015.6
13957|16126|2015-01-22 10:37:39.709|36.15664|-97.4594|5.218|LOGAN|OGS|2.1|ML|OGS|||0101000020E610000013F241CF665D58C06B9F8EC70C144240|2015.6
13958|16120|2015-01-22 12:47:05.695999|36.62692|-97.71552|3.368|GRANT|OGS|2.6|ML|OGS|||0101000020E610000092E86514CB6D58C0AA9A20EA3E504240|2015.6
13959|16119|2015-01-22 13:16:52.905|35.57579|-97.28182|5.0|OKLAHOMA|OGS|2.7|ML|OGS|||0101000020E6100000F5D6C056095258C092AE997CB3C94140|2015.6
13960|16129|2015-01-22 17:17:42.468|36.25896|-97.37277|9.799|NOBLE|OGS|2.4|ML|OGS|||0101000020E610000084BBB376DB5758C0707CED9925214240|2015.6
13961|16613|2015-01-22 17:18:07.142|35.75734|-97.55708|6.157|LOGAN|OGS|2.3|ML|OGS|||0101000020E61000005D50DF32A76358C0F0F96184F0E04140|2015.6
13962|16130|2015-01-22 17:32:06.139|36.83537|-98.05766|6.066|GRANT|OGS|2.4|ML|OGS|||0101000020E6100000649291B3B08358C09E077767ED6A4240|2015.6
13963|16134|2015-01-22 19:56:43.334|35.57607|-97.28429|5.454|OKLAHOMA|OGS|2.4|ML|OGS|||0101000020E61000001C25AFCE315258C0761A69A9BCC94140|2015.6
13964|16136|2015-01-22 20:40:35.959|35.81828|-97.44352|4.833|LOGAN|OGS|2.8|ML|OGS|||0101000020E6100000CEC7B5A1625C58C0467C2766BDE84140|2015.6
13965|16148|2015-01-23 02:36:28.312999|36.94729|-97.62384|4.672|GRANT|OGS|2.8|ML|OGS|||0101000020E6100000F27B9BFEEC6758C0F7E978CC40794240|2015.62
13966|16158|2015-01-23 04:11:58.639|36.95427|-97.61104|5.551|GRANT|OGS|2.2|ML|OGS|||0101000020E6100000102384471B6758C0E7C6F484257A4240|2015.62
13967|16156|2015-01-23 05:02:27.152999|36.12706|-97.2753|7.398|PAYNE|OGS|2.5|ML|OGS|||0101000020E6100000AF25E4839E5158C09C50888043104240|2015.62
13968|16143|2015-01-23 09:58:47.875999|36.80213|-98.18542|7.2|ALFALFA|OGS|2.3|ML|OGS|||0101000020E61000008E01D9EBDD8B58C0FB912232AC664240|2015.62
13969|16151|2015-01-23 15:45:00.048|36.947|-97.62416|6.659|GRANT|OGS|2.6|ML|OGS|||0101000020E61000002BDEC83CF26758C0F0A7C64B37794240|2015.62
13970|16149|2015-01-23 15:49:59.719|36.95042|-97.62012|7.081|GRANT|OGS|2.5|ML|OGS|||0101000020E61000001DE6CB0BB06758C06FBBD05CA7794240|2015.62
13971|16150|2015-01-23 18:34:10.199999|35.79001|-97.37095|5.688|LOGAN|OGS|2.4|ML|OGS|||0101000020E6100000E09C11A5BD5758C0A9C1340C1FE54140|2015.62
13972|16153|2015-01-23 18:46:49.817999|36.33802|-96.85085|5.0|PAWNEE|OGS|2.4|ML|OGS|||0101000020E61000004DF38E53743658C06CB2463D442B4240|2015.62
13973|16154|2015-01-23 19:13:45.087|36.49475|-98.49652|5.0|ALFALFA|OGS|2.3|ML|OGS|||0101000020E6100000D673D2FBC69F58C017D9CEF7533F4240|2015.62
13974|16155|2015-01-23 19:57:47.514|36.85923|-98.03323|5.388|GRANT|OGS|2.5|ML|OGS|||0101000020E6100000C0CFB870208258C0FCDEA63FFB6D4240|2015.62
13975|16159|2015-01-23 21:49:00.059|36.65438|-97.63948|5.084|GRANT|OGS|3.2|ML|OGS|||0101000020E61000008D9C853DED6858C008944DB9C2534240|2015.62
13976|16693|2015-01-23 23:12:20.062|36.9441|-97.62509|5.38|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000A0C37C79016858C0A913D044D8784240|2015.62
13977|16706|2015-01-23 23:17:57.042999|36.6017|-97.75023|5.0|GRANT|OGS|2.8|ML|OGS|||0101000020E6100000999EB0C4037058C069006F81044D4240|2015.62
13978|16703|2015-01-24 00:37:38.222999|36.65548|-97.63614|5.515|GRANT|OGS|2.4|ML|OGS|||0101000020E61000005BEB8B84B66858C04E97C5C4E6534240|2015.65
13979|16705|2015-01-24 00:47:15.362999|36.65484|-97.63361|5.259|GRANT|OGS|2.7|ML|OGS|||0101000020E6100000CA1AF5108D6858C06B0E10CCD1534240|2015.65
13980|16162|2015-01-24 02:23:24.443999|36.36737|-98.05672|7.001|GARFIELD|OGS|3.6|MW|tul|||0101000020E6100000DD41EC4CA18358C009C4EBFA052F4240|2015.65
13981|16707|2015-01-24 02:34:51.621999|36.12794|-97.27922|5.012|PAYNE|OGS|2.7|ML|OGS|||0101000020E6100000E71890BDDE5158C0D5EC815660104240|2015.65
13982|16704|2015-01-24 02:47:25.882999|35.99973|-97.05648|4.605|PAYNE|OGS|2.6|ML|OGS|||0101000020E610000032384A5E9D4358C0406A1327F7FF4140|2015.65
13983|16708|2015-01-24 03:52:29.945|36.23136|-97.57176|3.69|GARFIELD|OGS|2.8|ML|OGS|||0101000020E61000004D4A41B7976458C021CD58349D1D4240|2015.65
13984|16713|2015-01-24 04:18:58.073|36.65483|-97.63711|5.0|GRANT|OGS|2.6|ML|OGS|||0101000020E6100000187D0569C66858C047382D78D1534240|2015.65
13985|16714|2015-01-24 04:56:53.46|35.7557|-97.36594|5.493|LOGAN|OGS|2.8|ML|OGS|||0101000020E610000016139B8F6B5758C029CB10C7BAE04140|2015.65
13986|16717|2015-01-24 06:04:17.469999|36.33807|-96.84744|8.347|PAWNEE|OGS|2.6|ML|OGS|||0101000020E6100000A054FB743C3658C01EE1B4E0452B4240|2015.65
13987|16716|2015-01-24 06:35:31.007|36.12801|-97.27767|5.416|PAYNE|OGS|2.6|ML|OGS|||0101000020E610000024456458C55158C0CEC7B5A162104240|2015.65
13988|16712|2015-01-24 09:27:35.844|36.94755|-97.62261|6.921|GRANT|OGS|2.5|ML|OGS|||0101000020E6100000670A9DD7D86758C093A9825149794240|2015.65
13989|16711|2015-01-24 14:25:05.764|36.65555|-97.63441|5.15|GRANT|OGS|2.5|ML|OGS|||0101000020E61000005890662C9A6858C04772F90FE9534240|2015.65
13990|16164|2015-01-24 15:36:08.239|36.94767|-97.62999|5.0|GRANT|OGS|1.4|ML|OGS|||0101000020E6100000A7B393C1516858C03EB324404D794240|2015.65
13991|16163|2015-01-24 15:36:46.542999|36.80667|-98.36015|4.523|ALFALFA|OGS|3.6|MW|OGS|||0101000020E610000057B26323109758C0D00F238447674240|2015.65
13992|16165|2015-01-24 15:42:41.521|36.80906|-98.35514|4.227|ALFALFA|OGS|2.8|ML|OGS|||0101000020E610000018601F9DBA9658C03A4030478F674240|2015.65
13993|16715|2015-01-24 20:29:22.830999|36.80474|-98.35942|3.745|ALFALFA|OGS|2.6|ML|OGS|||0101000020E6100000D061BEBC009758C03BE466B801674240|2015.65
13994|16166|2015-01-24 20:38:45.456|36.82154|-97.7019|5.0|GRANT|OGS|3.4|ML|OGS|||0101000020E6100000FE43FAEDEB6C58C08C2D043928694240|2015.65
13995|16167|2015-01-24 20:44:02.351|36.79623|-98.18578|5.5|ALFALFA|OGS|2.9|ML|OGS|||0101000020E61000000E10CCD1E38B58C00B0C59DDEA654240|2015.65
13996|19876|2015-01-25 01:12:35.240999|36.70917|-98.47136|5.0|ALFALFA|OGS|2.5|ML|OGS|||0101000020E6100000202922C32A9E58C0F4A62215C65A4240|2015.68
13997|16168|2015-01-25 07:29:34.228|36.12675|-97.27854|4.762|PAYNE|OGS|3.1|ML|OGS|||0101000020E61000002FA86F99D35158C04E62105839104240|2015.68
13998|16169|2015-01-25 09:36:32.24|36.95239|-97.6149|5.0|GRANT|OGS|3.7|MW|USGS|||0101000020E6100000D36A48DC636758C012BD8C62B9794240|2015.68
13999|19877|2015-01-25 09:40:17.449999|36.94864|-97.62566|5.0|GRANT|OGS|2.7|ML|OGS|||0101000020E6100000959A3DD00A6858C0B6D617096D794240|2015.68
14000|16225|2015-01-25 10:18:35.491999|36.60071|-97.74627|5.0|GRANT|OGS|2.5|ML|OGS|||0101000020E610000019FF3EE3C26F58C0A930B610E44C4240|2015.68
14001|19782|2015-01-25 12:04:46.430999|36.94993|-97.62231|6.8|GRANT|OGS|2.6|ML|OGS|||0101000020E6100000527E52EDD36758C0A1BE654E97794240|2015.68
14002|16226|2015-01-25 17:58:02.141999|36.26125|-97.26633|3.35|NOBLE|OGS|2.4|ML|OGS|||0101000020E610000065FCFB8C0B5158C03D0AD7A370214240|2015.68
14003|16200|2015-01-25 21:48:07.881|36.802|-98.17439|4.482|ALFALFA|OGS|2.6|ML|OGS|||0101000020E6100000F7AFAC34298B58C02DB29DEFA7664240|2015.68
14004|16171|2015-01-26 00:18:29.597|36.23091|-97.57706|6.084|GARFIELD|OGS|3.2|ML|OGS|||0101000020E61000001BF5108DEE6458C0E12879758E1D4240|2015.71
14005|16621|2015-01-26 01:37:26.928999|36.86685|-98.29194|5.0|ALFALFA|OGS|2.3|ML|OGS|||0101000020E61000003B191C25AF9258C0D044D8F0F46E4240|2015.71
14006|16192|2015-01-26 02:01:17.347|36.94703|-97.62552|5.0|GRANT|OGS|2.1|ML|OGS|||0101000020E61000009CBF0985086858C05A2A6F4738794240|2015.71
14007|16196|2015-01-26 02:03:29.367999|36.94473|-97.62366|5.0|GRANT|OGS|2.1|ML|OGS|||0101000020E6100000B2F4A10BEA6758C069C6A2E9EC784240|2015.71
14008|16216|2015-01-26 02:58:13.583999|36.25788|-97.26981|5.0|NOBLE|OGS|1.9|ML|OGS|||0101000020E610000090882991445158C070253B3602214240|2015.71
14009|16623|2015-01-26 03:04:18.030999|36.07141|-97.27247|6.259|PAYNE|OGS|1.8|ML|OGS|||0101000020E610000008C90226705158C0BE4D7FF623094240|2015.71
14010|16622|2015-01-26 03:08:57.444|36.94703|-97.6104|5.0|GRANT|OGS|1.7|ML|OGS|||0101000020E61000009E5E29CB106758C05A2A6F4738794240|2015.71
14011|16185|2015-01-26 04:45:49.460999|35.80748|-97.4086|5.0|LOGAN|OGS|2.7|ML|OGS|||0101000020E610000052499D80265A58C0481630815BE74140|2015.71
14012|16189|2015-01-26 05:03:02.556999|36.12875|-97.27654|5.145|PAYNE|OGS|2.4|ML|OGS|||0101000020E61000004B02D4D4B25158C014AE47E17A104240|2015.71
14013|16624|2015-01-26 05:37:41.990999|36.31054|-99.10393|5.0|WOODWARD|OGS|2.0|ML|OGS|||0101000020E6100000B1C403CAA6C658C0C80C54C6BF274240|2015.71
14014|16177|2015-01-26 06:01:00.04|35.80666|-97.41085|5.0|LOGAN|OGS|2.7|ML|OGS|||0101000020E6100000F163CC5D4B5A58C0E57E87A240E74140|2015.71
14015|16190|2015-01-26 06:16:43.093|36.83413|-97.65475|6.645|GRANT|OGS|2.1|ML|OGS|||0101000020E610000096438B6CE76958C0664E97C5C46A4240|2015.71
14016|16176|2015-01-26 07:40:03.994|35.8149|-97.42625|6.334|LOGAN|OGS|1.5|ML|OGS|||0101000020E6100000E17A14AE475B58C055C1A8A44EE84140|2015.71
14017|16174|2015-01-26 07:40:25.048999|36.19271|-97.4256|7.104|NOBLE|OGS|2.7|ML|OGS|||0101000020E61000005E4BC8073D5B58C05BCEA5B8AA184240|2015.71
14018|16627|2015-01-26 12:10:36.363999|36.94965|-97.61197|5.0|GRANT|OGS|1.5|ML|OGS|||0101000020E6100000850838842A6758C0BD5296218E794240|2015.71
14019|16663|2015-01-26 14:06:16.214999|36.616|-97.70972|6.902|GRANT|OGS|2.2|ML|OGS|||0101000020E61000004C546F0D6C6D58C0022B8716D94E4240|2015.71
14020|16180|2015-01-26 14:43:42.850999|36.94887|-97.68172|5.0|GRANT|OGS|2.1|ML|OGS|||0101000020E6100000DD41EC4CA16B58C0E813799274794240|2015.71
14021|16182|2015-01-26 16:04:40.59|36.95641|-97.60971|5.0|GRANT|OGS|2.6|ML|OGS|||0101000020E6100000D482177D056758C09FC893A46B7A4240|2015.71
14022|16186|2015-01-26 17:12:29.728999|36.94345|-97.62293|4.503|GRANT|OGS|2.6|ML|OGS|||0101000020E6100000A06CCA15DE6758C0A2B437F8C2784240|2015.71
14023|16191|2015-01-26 18:03:17.079|36.12106|-97.28867|8.277|PAYNE|OGS|2.5|ML|OGS|||0101000020E61000008655BC91795258C0486DE2E47E0F4240|2015.71
14024|16194|2015-01-26 19:30:44.741999|36.84792|-97.70161|6.645|GRANT|OGS|3.8|MW|OGS|||0101000020E610000022A64412BD6C58C09CE1067C7E6C4240|2015.71
14025|16628|2015-01-26 20:33:15.548|36.8419|-97.70142|3.661|GRANT|OGS|2.6|ML|OGS|||0101000020E6100000A930B610E46C58C04F401361C36B4240|2015.71
14026|16630|2015-01-26 21:17:48.173|36.85731|-98.22462|5.0|ALFALFA|OGS|2.7|ML|OGS|||0101000020E6100000C381902C608E58C052448655BC6D4240|2015.71
14027|16207|2015-01-26 21:45:13.910999|35.80819|-97.41725|6.034|LOGAN|OGS|3.2|ML|OGS|||0101000020E610000062105839B45A58C0257A19C572E74140|2015.71
14028|16632|2015-01-26 21:56:55.726999|36.84551|-97.70156|5.566|GRANT|OGS|2.6|ML|OGS|||0101000020E6100000A20BEA5BE66C58C07138F3AB396C4240|2015.71
14029|16633|2015-01-26 23:11:51.042|36.04283|-97.51027|4.802|LOGAN|OGS|2.8|ML|OGS|||0101000020E610000051888043A86058C0D3A414747B054240|2015.71
14030|16634|2015-01-26 23:26:59.460999|36.04086|-97.51326|4.688|LOGAN|OGS|2.5|ML|OGS|||0101000020E610000014967840D96058C077DB85E63A054240|2015.71
14031|16220|2015-01-26 23:46:23.289999|36.55719|-98.64613|13.733|WOODS|OGS|3.0|ML|OGS|||0101000020E6100000BABDA4315AA958C041D47D0052474240|2015.71
14032|16635|2015-01-26 23:53:55.546999|35.81203|-97.42778|6.663|LOGAN|OGS|2.5|ML|OGS|||0101000020E610000081785DBF605B58C079AF5A99F0E74140|2015.71
14033|16636|2015-01-27 00:20:06.955|35.81013|-97.41666|5.563|LOGAN|OGS|2.2|ML|OGS|||0101000020E61000004963B48EAA5A58C016C1FF56B2E74140|2015.73
14034|16637|2015-01-27 01:35:00.247|36.71279|-98.31835|3.847|ALFALFA|OGS|2.0|ML|OGS|||0101000020E61000009FABADD85F9458C03A75E5B33C5B4240|2015.73
14035|16616|2015-01-27 02:22:03.661999|35.81937|-97.42764|5.702|LOGAN|OGS|2.4|ML|OGS|||0101000020E6100000889D29745E5B58C069A9BC1DE1E84140|2015.73
14036|16235|2015-01-27 03:21:32.228999|36.90711|-97.68138|6.062|GRANT|OGS|2.2|ML|OGS|||0101000020E61000008109DCBA9B6B58C0F2EF332E1C744240|2015.73
14037|16638|2015-01-27 04:02:13.787|35.81578|-97.42976|6.622|LOGAN|OGS|2.3|ML|OGS|||0101000020E610000041481630815B58C08D5DA27A6BE84140|2015.73
14038|16639|2015-01-27 04:14:52.359|36.90247|-97.68403|5.0|GRANT|OGS|2.1|ML|OGS|||0101000020E6100000E8DEC325C76B58C081CF0F2384734240|2015.73
14039|16640|2015-01-27 04:22:59.414999|36.01096|-97.30289|4.707|PAYNE|OGS|2.1|ML|OGS|||0101000020E61000004512BD8C625358C036C8242367014240|2015.73
14040|16222|2015-01-27 05:02:30.442|36.95102|-97.62251|7.318|GRANT|OGS|2.7|ML|OGS|||0101000020E6100000B6DB2E34D76758C0C4EBFA05BB794240|2015.73
14041|16642|2015-01-27 05:09:56.609999|35.93222|-97.32367|5.522|LOGAN|OGS|2.5|ML|OGS|||0101000020E6100000912C6002B75458C0AC5626FC52F74140|2015.73
14042|16223|2015-01-27 05:44:21.731|36.951|-97.62511|6.698|GRANT|OGS|2.8|ML|OGS|||0101000020E6100000C4995FCD016858C07D3F355EBA794240|2015.73
14043|16644|2015-01-27 06:18:29.161999|36.01208|-97.30998|4.61|PAYNE|OGS|2.7|ML|OGS|||0101000020E6100000809A5AB6D65358C0C47762D68B014240|2015.73
14044|16647|2015-01-27 07:04:17.564|36.2635|-97.27699|5.452|NOBLE|OGS|2.2|ML|OGS|||0101000020E61000006BD44334BA5158C07D3F355EBA214240|2015.73
14045|16648|2015-01-27 07:50:44.744999|36.65541|-97.86844|4.763|GRANT|OGS|2.5|ML|OGS|||0101000020E610000073A25D85947758C056BC9179E4534240|2015.73
14046|16649|2015-01-27 08:12:21.652|36.25229|-97.50032|7.038|GARFIELD|OGS|2.0|ML|OGS|||0101000020E610000039622D3E056058C0CE8DE9094B204240|2015.73
14047|16650|2015-01-27 08:30:55.929999|36.86455|-98.24171|6.302|ALFALFA|OGS|2.6|ML|OGS|||0101000020E61000006F47382D788F58C0DFE00B93A96E4240|2015.73
14048|16652|2015-01-27 08:43:17.103999|35.81097|-97.41918|5.983|LOGAN|OGS|2.3|ML|OGS|||0101000020E6100000C9C859D8D35A58C0C0046EDDCDE74140|2015.73
14049|16651|2015-01-27 08:48:40.944|36.90431|-97.68573|5.0|GRANT|OGS|2.4|ML|OGS|||0101000020E6100000B6F81400E36B58C00FB9196EC0734240|2015.73
