|X|Y|Volume
95864|-95.7963|36.544773|2015.0
95865|-95.7963|36.544773|2315.0
95866|-95.7963|36.544773|2573.0
95867|-95.7963|36.544773|1990.0
95868|-95.7963|36.544773|2285.0
95869|-95.7963|36.544773|2635.0
95870|-95.7963|36.544773|2100.0
95871|-95.7963|36.544773|2156.0
95872|-95.7963|36.544773|2157.0
95873|-95.7963|36.544773|2732.0
95874|-95.7963|36.544773|2069.0
95875|-95.7963|36.544773|2446.0
95876|-95.6767777778|36.5815|900.0
95877|-95.6767777778|36.5815|900.0
95878|-95.6767777778|36.5815|900.0
95879|-95.6767777778|36.5815|900.0
95880|-95.6767777778|36.5815|900.0
95881|-95.6767777778|36.5815|900.0
95882|-95.6767777778|36.5815|900.0
95883|-95.6767777778|36.5815|900.0
95884|-95.6767777778|36.5815|900.0
95885|-95.6767777778|36.5815|900.0
95886|-95.6767777778|36.5815|900.0
95887|-95.6767777778|36.5815|900.0
95900|-95.5213|36.575137|2740.0
95901|-95.5213|36.575137|3100.0
95902|-95.5213|36.575137|1100.0
95903|-95.5213|36.575137|1680.0
95904|-95.5213|36.575137|2560.0
95905|-95.5213|36.575137|2700.0
95906|-95.5213|36.575137|880.0
95907|-95.5213|36.575137|1100.0
95908|-95.5213|36.575137|2600.0
95909|-95.5213|36.575137|2080.0
95910|-95.5213|36.575137|2200.0
95911|-95.5213|36.575137|3140.0
95924|-95.52243|36.572417|0.0
95925|-95.52243|36.572417|0.0
95926|-95.52243|36.572417|0.0
95927|-95.52243|36.572417|0.0
95928|-95.52243|36.572417|0.0
95929|-95.52243|36.572417|0.0
95930|-95.52243|36.572417|0.0
95931|-95.52243|36.572417|0.0
95932|-95.52243|36.572417|0.0
95933|-95.52243|36.572417|0.0
95934|-95.52243|36.572417|0.0
95935|-95.52243|36.572417|0.0
95936|-95.52018|36.572418|0.0
95937|-95.52018|36.572418|0.0
95938|-95.52018|36.572418|0.0
95939|-95.52018|36.572418|0.0
95940|-95.52018|36.572418|0.0
95941|-95.52018|36.572418|0.0
95942|-95.52018|36.572418|0.0
95943|-95.52018|36.572418|0.0
95944|-95.52018|36.572418|0.0
95945|-95.52018|36.572418|0.0
95946|-95.52018|36.572418|0.0
95947|-95.52018|36.572418|0.0
95948|-95.51512|36.579669|0.0
95949|-95.51512|36.579669|0.0
95950|-95.51512|36.579669|0.0
95951|-95.51512|36.579669|0.0
95952|-95.51512|36.579669|0.0
95953|-95.51512|36.579669|0.0
95954|-95.51512|36.579669|0.0
95955|-95.51512|36.579669|0.0
95956|-95.51512|36.579669|0.0
95957|-95.51512|36.579669|0.0
95958|-95.51512|36.579669|0.0
95959|-95.51512|36.579669|0.0
95960|-95.49888|36.582365|0.0
95961|-95.49888|36.582365|0.0
95962|-95.49888|36.582365|0.0
95963|-95.49888|36.582365|0.0
95964|-95.49888|36.582365|0.0
95965|-95.49888|36.582365|0.0
95966|-95.49888|36.582365|0.0
95967|-95.49888|36.582365|0.0
95968|-95.49888|36.582365|0.0
95969|-95.49888|36.582365|0.0
95970|-95.49888|36.582365|0.0
95971|-95.49888|36.582365|0.0
95972|-95.49888|36.581459|0.0
95973|-95.49888|36.581459|0.0
95974|-95.49888|36.581459|0.0
95975|-95.49888|36.581459|0.0
95976|-95.49888|36.581459|0.0
95977|-95.49888|36.581459|0.0
95978|-95.49888|36.581459|0.0
95979|-95.49888|36.581459|0.0
95980|-95.49888|36.581459|0.0
95981|-95.49888|36.581459|0.0
95982|-95.49888|36.581459|0.0
95983|-95.49888|36.581459|0.0
95984|-95.49888|36.580553|0.0
95985|-95.49888|36.580553|0.0
95986|-95.49888|36.580553|0.0
95987|-95.49888|36.580553|0.0
95988|-95.49888|36.580553|0.0
95989|-95.49888|36.580553|0.0
95990|-95.49888|36.580553|0.0
95991|-95.49888|36.580553|0.0
95992|-95.49888|36.580553|0.0
95993|-95.49888|36.580553|0.0
95994|-95.49888|36.580553|0.0
95995|-95.49888|36.580553|0.0
95996|-95.50113|36.582365|0.0
95997|-95.50113|36.582365|0.0
95998|-95.50113|36.582365|0.0
95999|-95.50113|36.582365|0.0
96000|-95.50113|36.582365|0.0
96001|-95.50113|36.582365|0.0
96002|-95.50113|36.582365|0.0
96003|-95.50113|36.582365|0.0
96004|-95.50113|36.582365|0.0
96005|-95.50113|36.582365|0.0
96006|-95.50113|36.582365|0.0
96007|-95.50113|36.582365|0.0
96008|-95.49888|36.577833|2420.0
96009|-95.49888|36.577833|2970.0
96010|-95.49888|36.577833|3465.0
96011|-95.49888|36.577833|2558.0
96012|-95.49888|36.577833|4758.0
96013|-95.49888|36.577833|1953.0
96014|-95.49888|36.577833|2558.0
96015|-95.49888|36.577833|2750.0
96016|-95.49888|36.577833|4345.0
96017|-95.49888|36.577833|4620.0
96018|-95.49888|36.577833|4675.0
96019|-95.49888|36.577833|3108.0
96020|-95.50338|36.582365|0.0
96021|-95.50338|36.582365|0.0
96022|-95.50338|36.582365|0.0
96023|-95.50338|36.582365|0.0
96024|-95.50338|36.582365|0.0
96025|-95.50338|36.582365|0.0
96026|-95.50338|36.582365|0.0
96027|-95.50338|36.582365|0.0
96028|-95.50338|36.582365|0.0
96029|-95.50338|36.582365|0.0
96030|-95.50338|36.582365|0.0
96031|-95.50338|36.582365|0.0
96032|-95.50226|36.580552|1598.0
96033|-95.50226|36.580552|2093.0
96034|-95.50226|36.580552|2250.0
96035|-95.50226|36.580552|2543.0
96036|-95.50226|36.580552|3555.0
96037|-95.50226|36.580552|3893.0
96038|-95.50226|36.580552|1980.0
96039|-95.50226|36.580552|2093.0
96040|-95.50226|36.580552|2430.0
96041|-95.50226|36.580552|2835.0
96042|-95.50226|36.580552|3780.0
96043|-95.50226|36.580552|3825.0
96044|-95.49888|36.57874|0.0
96045|-95.49888|36.57874|0.0
96046|-95.49888|36.57874|0.0
96047|-95.49888|36.57874|0.0
96048|-95.49888|36.57874|0.0
96049|-95.49888|36.57874|0.0
96050|-95.49888|36.57874|0.0
96051|-95.49888|36.57874|0.0
96052|-95.49888|36.57874|0.0
96053|-95.49888|36.57874|0.0
96054|-95.49888|36.57874|0.0
96055|-95.49888|36.57874|0.0
96152|-95.78173|36.348102|2250.0
96153|-95.78173|36.348102|2250.0
96154|-95.78173|36.348102|2250.0
96155|-95.78173|36.348102|2250.0
96156|-95.78173|36.348102|2250.0
96161|-95.78173|36.348102|2250.0
96162|-95.78173|36.348102|2250.0
96163|-95.78173|36.348102|2250.0
96171|-95.78173|36.348102|2250.0
96172|-95.78173|36.348102|2250.0
96173|-95.78173|36.348102|2250.0
96174|-95.78173|36.348102|2250.0
96176|-96.5827222222|35.1891944444|912.0
96177|-96.5827222222|35.1891944444|912.0
96178|-96.5827222222|35.1891944444|912.0
96179|-96.5827222222|35.1891944444|912.0
96180|-96.5827222222|35.1891944444|912.0
96181|-96.5827222222|35.1891944444|912.0
96182|-96.5827222222|35.1891944444|912.0
96183|-96.5827222222|35.1891944444|912.0
96184|-96.5827222222|35.1891944444|912.0
96185|-96.5827222222|35.1891944444|912.0
96186|-96.5827222222|35.1891944444|912.0
96187|-96.5827222222|35.1891944444|912.0
96188|-96.70766|35.38539|6859.0
96189|-96.70766|35.38539|9274.0
96190|-96.70766|35.38539|7006.0
96191|-96.70766|35.38539|8086.0
96192|-96.70766|35.38539|10341.0
96193|-96.70766|35.38539|7445.0
96194|-96.70766|35.38539|7481.0
96195|-96.70766|35.38539|7690.0
96196|-96.70766|35.38539|8057.0
96197|-96.70766|35.38539|8145.0
96198|-96.70766|35.38539|10655.0
96199|-96.70766|35.38539|11788.0
96200|-96.599388|35.3417778|4800.0
96201|-96.599388|35.3417778|4960.0
96202|-96.599388|35.3417778|4960.0
96203|-96.599388|35.3417778|4480.0
96204|-96.599388|35.3417778|4800.0
96205|-96.599388|35.3417778|4800.0
96206|-96.599388|35.3417778|4960.0
96207|-96.599388|35.3417778|4960.0
96208|-96.599388|35.3417778|4800.0
96209|-96.599388|35.3417778|4960.0
96210|-96.599388|35.3417778|4960.0
96211|-96.599388|35.3417778|4960.0
96236|-96.74944|35.298112|0.0
96237|-96.74944|35.298112|2100.0
96238|-96.74944|35.298112|2200.0
96239|-96.74944|35.298112|2300.0
96240|-96.74944|35.298112|2300.0
96241|-96.74944|35.298112|1500.0
96242|-96.74944|35.298112|1800.0
96243|-96.74944|35.298112|2100.0
96244|-96.74944|35.298112|2300.0
96245|-96.74944|35.298112|0.0
96246|-96.74944|35.298112|1800.0
96247|-96.74944|35.298112|2100.0
96248|-96.613998|34.919456|775.0
96249|-96.613998|34.919456|900.0
96250|-96.613998|34.919456|900.0
96251|-96.613998|34.919456|1000.0
96252|-96.613998|34.919456|1000.0
96253|-96.613998|34.919456|925.0
96254|-96.613998|34.919456|1000.0
96255|-96.613998|34.919456|1000.0
96256|-96.613998|34.919456|1000.0
96257|-96.613998|34.919456|1000.0
96258|-96.613998|34.919456|1000.0
96259|-96.613998|34.919456|1000.0
96260|-96.77277|34.939263|0.0
96261|-96.77277|34.939263|0.0
96262|-96.77277|34.939263|0.0
96263|-96.77277|34.939263|0.0
96264|-96.77277|34.939263|0.0
96265|-96.77277|34.939263|0.0
96266|-96.77277|34.939263|0.0
96267|-96.77277|34.939263|0.0
96268|-96.77277|34.939263|0.0
96269|-96.77277|34.939263|0.0
96270|-96.77277|34.939263|0.0
96271|-96.77277|34.939263|0.0
96272|-96.49533|35.069583|3500.0
96273|-96.49533|35.069583|3500.0
96274|-96.49533|35.069583|3500.0
96275|-96.49533|35.069583|3500.0
96276|-96.49533|35.069583|3500.0
96277|-96.49533|35.069583|3500.0
96278|-96.49533|35.069583|3500.0
96279|-96.49533|35.069583|3500.0
96280|-96.49533|35.069583|3500.0
96281|-96.49533|35.069583|3500.0
96282|-96.49533|35.069583|3500.0
96283|-96.49533|35.069583|3500.0
96284|-96.49504|34.939283|3000.0
96285|-96.49504|34.939283|3000.0
96286|-96.49504|34.939283|3000.0
96287|-96.49504|34.939283|3000.0
96288|-96.49504|34.939283|3000.0
96289|-96.49504|34.939283|3000.0
96290|-96.49504|34.939283|3000.0
96291|-96.49504|34.939283|3000.0
96292|-96.49504|34.939283|3000.0
96293|-96.49504|34.939283|3000.0
96294|-96.49504|34.939283|3000.0
96295|-96.49504|34.939283|3000.0
96296|-96.526111|34.91361|6978.0
96297|-96.526111|34.91361|7233.0
96298|-96.526111|34.91361|7233.0
96299|-96.526111|34.91361|7233.0
96300|-96.526111|34.91361|7233.0
96301|-96.526111|34.91361|7233.0
96302|-96.526111|34.91361|7233.0
96303|-96.526111|34.91361|6978.0
96304|-96.526111|34.91361|7233.0
96305|-96.526111|34.91361|6527.0
96306|-96.526111|34.91361|6928.0
96307|-96.526111|34.91361|6978.0
96320|-96.75518|35.193132|37500.0
96321|-96.75518|35.193132|37500.0
96322|-96.75518|35.193132|37500.0
96323|-96.75518|35.193132|37500.0
96324|-96.75518|35.193132|37500.0
96325|-96.75518|35.193132|37500.0
96326|-96.75518|35.193132|37500.0
96327|-96.75518|35.193132|37500.0
96328|-96.75518|35.193132|37500.0
96329|-96.75518|35.193132|37500.0
96330|-96.75518|35.193132|37500.0
96331|-96.75518|35.193132|37500.0
96332|-96.47555|35.383288|10.0
96333|-96.47555|35.383288|10.0
96334|-96.47555|35.383288|10.0
96335|-96.47555|35.383288|10.0
96336|-96.47555|35.383288|10.0
96337|-96.47555|35.383288|10.0
96338|-96.47555|35.383288|10.0
96339|-96.47555|35.383288|10.0
96340|-96.47555|35.383288|10.0
96341|-96.47555|35.383288|10.0
96342|-96.47555|35.383288|10.0
96343|-96.47555|35.383288|10.0
96344|-96.7000277778|34.9737777778|15.0
96345|-96.7000277778|34.9737777778|15.0
96346|-96.7000277778|34.9737777778|15.0
96347|-96.7000277778|34.9737777778|15.0
96348|-96.7000277778|34.9737777778|15.0
96349|-96.7000277778|34.9737777778|15.0
96350|-96.7000277778|34.9737777778|15.0
96351|-96.7000277778|34.9737777778|15.0
96352|-96.7000277778|34.9737777778|15.0
96353|-96.7000277778|34.9737777778|15.0
96354|-96.7000277778|34.9737777778|15.0
96355|-96.7000277778|34.9737777778|15.0
96356|-96.7016666667|35.0351666667|1500.0
96357|-96.7016666667|35.0351666667|1550.0
96358|-96.7016666667|35.0351666667|1500.0
96359|-96.7016666667|35.0351666667|1550.0
96360|-96.7016666667|35.0351666667|1550.0
96361|-96.7016666667|35.0351666667|1550.0
96362|-96.7016666667|35.0351666667|1550.0
96363|-96.7016666667|35.0351666667|1500.0
96364|-96.7016666667|35.0351666667|1500.0
96365|-96.7016666667|35.0351666667|1500.0
96366|-96.7016666667|35.0351666667|1550.0
96367|-96.7016666667|35.0351666667|1550.0
96368|-96.631386|35.051567|756.0
96369|-96.631386|35.051567|810.0
96370|-96.631386|35.051567|837.0
96371|-96.631386|35.051567|837.0
96372|-96.631386|35.051567|810.0
96373|-96.631386|35.051567|837.0
96374|-96.631386|35.051567|810.0
96375|-96.631386|35.051567|810.0
96376|-96.631386|35.051567|837.0
96377|-96.631386|35.051567|837.0
96378|-96.631386|35.051567|837.0
96379|-96.631386|35.051567|837.0
96380|-96.6491666667|35.0467777778|5635.0
96381|-96.6491666667|35.0467777778|6947.0
96382|-96.6491666667|35.0467777778|7292.0
96383|-96.6491666667|35.0467777778|7429.0
96384|-96.6491666667|35.0467777778|6062.0
96385|-96.6491666667|35.0467777778|6298.0
96386|-96.6491666667|35.0467777778|6930.0
96387|-96.6491666667|35.0467777778|7017.0
96388|-96.6491666667|35.0467777778|7480.0
96389|-96.6491666667|35.0467777778|6235.0
96390|-96.6491666667|35.0467777778|6975.0
96391|-96.6491666667|35.0467777778|7841.0
96452|-96.47772|35.214687|0.0
96453|-96.47772|35.214687|1200.0
96454|-96.47772|35.214687|1200.0
96455|-96.47772|35.214687|1000.0
96456|-96.47772|35.214687|0.0
96457|-96.47772|35.214687|0.0
96458|-96.47772|35.214687|0.0
96459|-96.47772|35.214687|1200.0
96460|-96.47772|35.214687|1200.0
96461|-96.47772|35.214687|1200.0
96462|-96.47772|35.214687|1200.0
96463|-96.47772|35.214687|1200.0
96524|-96.65816|35.015496|3630.0
96525|-96.65816|35.015496|3650.0
96526|-96.65816|35.015496|3650.0
96527|-96.65816|35.015496|3650.0
96528|-96.65816|35.015496|3660.0
96529|-96.65816|35.015496|3645.0
96530|-96.65816|35.015496|3640.0
96531|-96.65816|35.015496|3640.0
96532|-96.65816|35.015496|3650.0
96533|-96.65816|35.015496|3650.0
96534|-96.65816|35.015496|3650.0
96535|-96.65816|35.015496|3665.0
96536|-96.653893|35.009937|0.0
96537|-96.653893|35.009937|0.0
96538|-96.653893|35.009937|0.0
96539|-96.653893|35.009937|0.0
96540|-96.653893|35.009937|0.0
96541|-96.653893|35.009937|0.0
96542|-96.653893|35.009937|0.0
96543|-96.653893|35.009937|0.0
96544|-96.653893|35.009937|0.0
96545|-96.653893|35.009937|0.0
96546|-96.653893|35.009937|0.0
96547|-96.653893|35.009937|0.0
96548|-96.71547|34.977391|355.0
96549|-96.71547|34.977391|355.0
96550|-96.71547|34.977391|360.0
96551|-96.71547|34.977391|360.0
96552|-96.71547|34.977391|360.0
96553|-96.71547|34.977391|330.0
96554|-96.71547|34.977391|345.0
96555|-96.71547|34.977391|350.0
96556|-96.71547|34.977391|335.0
96557|-96.71547|34.977391|345.0
96558|-96.71547|34.977391|355.0
96559|-96.71547|34.977391|360.0
96560|-96.629585|35.069672|0.0
96561|-96.629585|35.069672|0.0
96562|-96.629585|35.069672|0.0
96563|-96.629585|35.069672|0.0
96564|-96.629585|35.069672|0.0
96565|-96.629585|35.069672|0.0
96566|-96.629585|35.069672|0.0
96567|-96.629585|35.069672|0.0
96568|-96.629585|35.069672|0.0
96569|-96.629585|35.069672|0.0
96570|-96.629585|35.069672|0.0
96571|-96.629585|35.069672|0.0
96572|-96.640331|35.194829|108355.0
96573|-96.640331|35.194829|108355.0
96574|-96.640331|35.194829|108355.0
96575|-96.640331|35.194829|108355.0
96576|-96.640331|35.194829|108355.0
96577|-96.640331|35.194829|108355.0
96578|-96.640331|35.194829|108355.0
96579|-96.640331|35.194829|108355.0
96580|-96.640331|35.194829|108355.0
96581|-96.640331|35.194829|108355.0
96582|-96.640331|35.194829|108355.0
96583|-96.640331|35.194829|108355.0
96584|-96.6491666667|35.1640555556|750.0
96585|-96.6491666667|35.1640555556|750.0
96586|-96.6491666667|35.1640555556|750.0
96587|-96.6491666667|35.1640555556|750.0
96588|-96.6491666667|35.1640555556|750.0
96589|-96.6491666667|35.1640555556|750.0
96590|-96.6491666667|35.1640555556|750.0
96591|-96.6491666667|35.1640555556|750.0
96592|-96.6491666667|35.1640555556|750.0
96593|-96.6491666667|35.1640555556|750.0
96594|-96.6491666667|35.1640555556|750.0
96595|-96.6491666667|35.1640555556|750.0
96596|-96.60306|35.185942|0.0
96597|-96.60306|35.185942|0.0
96598|-96.60306|35.185942|0.0
96599|-96.60306|35.185942|0.0
96600|-96.60306|35.185942|0.0
96601|-96.60306|35.185942|0.0
96602|-96.60306|35.185942|0.0
96603|-96.60306|35.185942|0.0
96604|-96.60306|35.185942|0.0
96605|-96.60306|35.185942|0.0
96606|-96.60306|35.185942|0.0
96607|-96.60306|35.185942|0.0
96620|-96.64563|35.364354|27900.0
96621|-96.64563|35.364354|27900.0
96622|-96.64563|35.364354|27900.0
96623|-96.64563|35.364354|27900.0
96624|-96.64563|35.364354|27900.0
96625|-96.64563|35.364354|27900.0
96626|-96.64563|35.364354|27900.0
96627|-96.64563|35.364354|27900.0
96628|-96.64563|35.364354|27900.0
96629|-96.64563|35.364354|27900.0
96630|-96.64563|35.364354|27900.0
96631|-96.64563|35.364354|27900.0
96644|-96.65226|35.346221|4000.0
96645|-96.65226|35.346221|4000.0
96646|-96.65226|35.346221|4000.0
96647|-96.65226|35.346221|4000.0
96648|-96.65226|35.346221|4000.0
96649|-96.65226|35.346221|4000.0
96650|-96.65226|35.346221|4000.0
96651|-96.65226|35.346221|4000.0
96652|-96.65226|35.346221|4000.0
96653|-96.65226|35.346221|4000.0
96654|-96.65226|35.346221|4000.0
96655|-96.65226|35.346221|4000.0
96668|-96.49724|34.913898|99560.0
96669|-96.49724|34.913898|101674.0
96670|-96.49724|34.913898|106385.0
96671|-96.49724|34.913898|86812.0
96672|-96.49724|34.913898|95423.0
96673|-96.49724|34.913898|99336.0
96674|-96.49724|34.913898|106834.0
96675|-96.49724|34.913898|90845.0
96676|-96.49724|34.913898|97118.0
96677|-96.49724|34.913898|100044.0
96678|-96.49724|34.913898|103514.0
96679|-96.49724|34.913898|105551.0
96680|-96.50164|34.913898|97812.0
96681|-96.50164|34.913898|102800.0
96682|-96.50164|34.913898|106813.0
96683|-96.50164|34.913898|108232.0
96684|-96.50164|34.913898|109583.0
96685|-96.50164|34.913898|108330.0
96686|-96.50164|34.913898|110831.0
96687|-96.50164|34.913898|107002.0
96688|-96.50164|34.913898|113351.0
96689|-96.50164|34.913898|106914.0
96690|-96.50164|34.913898|109955.0
96691|-96.50164|34.913898|110691.0
96716|-96.530365|34.873884|3925.0
96717|-96.530365|34.873884|6102.0
96718|-96.530365|34.873884|8145.0
96719|-96.530365|34.873884|9609.0
96720|-96.530365|34.873884|10824.0
96721|-96.530365|34.873884|11656.0
96722|-96.530365|34.873884|8409.0
96723|-96.530365|34.873884|8538.0
96724|-96.530365|34.873884|10839.0
96725|-96.530365|34.873884|3415.0
96726|-96.530365|34.873884|9152.0
96727|-96.530365|34.873884|9837.0
96728|-96.536955|34.879275|0.0
96729|-96.536955|34.879275|0.0
96730|-96.536955|34.879275|0.0
96731|-96.536955|34.879275|0.0
96732|-96.536955|34.879275|0.0
96733|-96.536955|34.879275|0.0
96734|-96.536955|34.879275|0.0
96735|-96.536955|34.879275|0.0
96736|-96.536955|34.879275|0.0
96737|-96.536955|34.879275|0.0
96738|-96.536955|34.879275|0.0
96739|-96.536955|34.879275|0.0
96824|-96.69343|34.984656|600.0
96825|-96.69343|34.984656|600.0
96826|-96.69343|34.984656|620.0
96827|-96.69343|34.984656|600.0
96828|-96.69343|34.984656|610.0
96829|-96.69343|34.984656|610.0
96830|-96.69343|34.984656|610.0
96831|-96.69343|34.984656|610.0
96832|-96.69343|34.984656|620.0
96833|-96.69343|34.984656|620.0
96834|-96.69343|34.984656|620.0
96835|-96.69343|34.984656|600.0
96968|-96.69729|35.28624|0.0
96969|-96.69729|35.28624|0.0
96970|-96.69729|35.28624|0.0
96971|-96.69729|35.28624|0.0
96972|-96.69729|35.28624|7122.0
96973|-96.69729|35.28624|48898.0
96974|-96.69729|35.28624|46846.0
96975|-96.69729|35.28624|49925.0
96976|-96.69729|35.28624|50182.0
96977|-96.69729|35.28624|53773.0
96978|-96.69729|35.28624|39409.0
96979|-96.69729|35.28624|48775.0
96980|-96.70333|35.28918|27966.0
96981|-96.70333|35.28918|28055.0
96982|-96.70333|35.28918|37098.0
96983|-96.70333|35.28918|41338.0
96984|-96.70333|35.28918|26378.0
96985|-96.70333|35.28918|29012.0
96986|-96.70333|35.28918|36383.0
96987|-96.70333|35.28918|39368.0
96988|-96.70333|35.28918|26094.0
96989|-96.70333|35.28918|28964.0
96990|-96.70333|35.28918|34022.0
96991|-96.70333|35.28918|34525.0
97089|-96.534752|34.877482|0.0
97090|-96.534752|34.877482|0.0
97091|-96.534752|34.877482|0.0
97092|-96.534752|34.877482|0.0
97093|-96.534752|34.877482|0.0
97094|-96.534752|34.877482|0.0
97095|-96.534752|34.877482|0.0
97096|-96.534752|34.877482|0.0
97097|-96.534752|34.877482|0.0
97098|-96.534752|34.877482|0.0
97099|-96.534752|34.877482|0.0
97100|-96.534752|34.877482|0.0
97137|-96.528121|34.886874|360.0
97138|-96.528121|34.886874|360.0
97139|-96.528121|34.886874|360.0
97140|-96.528121|34.886874|360.0
97141|-96.528121|34.886874|360.0
97142|-96.528121|34.886874|360.0
97143|-96.528121|34.886874|360.0
97144|-96.528121|34.886874|360.0
97145|-96.528121|34.886874|360.0
97146|-96.528121|34.886874|360.0
97147|-96.528121|34.886874|360.0
97148|-96.528121|34.886874|360.0
97161|-96.6824|34.946587|0.0
97162|-96.6824|34.946587|0.0
97163|-96.6824|34.946587|0.0
97164|-96.6824|34.946587|0.0
97165|-96.6824|34.946587|0.0
97166|-96.6824|34.946587|0.0
97167|-96.6824|34.946587|0.0
97168|-96.6824|34.946587|0.0
97169|-96.6824|34.946587|0.0
97170|-96.6824|34.946587|0.0
97171|-96.6824|34.946587|0.0
97172|-96.6824|34.946587|0.0
97173|-96.6493333333|34.9683611111|1200.0
97174|-96.6493333333|34.9683611111|1200.0
97175|-96.6493333333|34.9683611111|1200.0
97176|-96.6493333333|34.9683611111|1200.0
97177|-96.6493333333|34.9683611111|1200.0
97178|-96.6493333333|34.9683611111|1200.0
97179|-96.6493333333|34.9683611111|1200.0
