,MAXPRESSURE,MAXRATE,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,LATTITUDE,LONGITUDE
12249,0,0,8450,8510,8378,34.770879,-97.46582
12250,1200,300,2750,3055,2700,34.842424,-97.53057
12251,0,100,2760,2880,2700,34.846096,-97.49984
12252,800,1500,6542,6547,0,34.820785,-97.39448
12253,3280,2000,6560,6890,6495,34.819852,-97.45046
12254,1000,1500,7300,7397,7280,34.799905,-97.45485
12255,1500,3000,5928,5984,5850,34.809909,-97.37692
12256,0,0,         ,         ,           ,34.769079,-97.44386
12257,1000,3200,1600,3400,1550,34.774519,-97.44606
12258,1400,3000,5670,6070,5600,34.778172,-97.39338
12259,1400,3000,5670,6070,5600,34.778172,-97.39338
12260,500,8000,5000,5500,4330,34.783572,-97.25729
12261,500,8000,4380,         ,4330,34.783572,-97.25729
12262,500,8000,4720,         ,4330,34.783572,-97.25729
12263,0,0,4014,4033,0,34.785384,-97.26388
12264,1500,1000,0,0,0,34.785385,-97.25948
12265,1000,1600,4088,4228,4060,34.789011,-97.25948
12266,0,0,3850,3890,3784,34.783572,-97.24849
12267,1500,1000,3736,3894,3730,34.783572,-97.24849
12268,500,1000,3890,3932,3810,34.796299,-97.31217
12269,500,1000,3890,3932,3810,34.796299,-97.31217
12270,500,2000,4142,4195,4000,34.774519,-97.26605
12271,0,0,3839,3890,3769,34.781758,-97.25509
12272,600,2000,4403,4582,4000,34.774505,-97.25069
12273,1200,2500,2475,2670,2415,34.694752,-97.42191
12274,1000,5300,2125,3034,2100,34.68749,-97.43947
12275,1800,2000,6703,6717,6670,34.694733,-97.44386
12276,1000,3500,2590,2780,           ,34.691107,-97.44386
12277,0,0,0,0,0,34.705613,-97.45264
12278,1220,2000,2440,3590,2415,34.705613,-97.45264
12279,1800,2000,6708,6724,6690,34.705613,-97.45264
12280,0,0,6834,6897,0,34.698359,-97.45264
12281,946,3000,1992,2410,1950,34.698371,-97.4263
12282,0,242,4188,4215,4095,34.720131,-97.28581
12283,500,500,3738,3770,3800,34.720131,-97.28801
12284,200,100,3345,3655,3155,34.71471,-97.3363
12285,0,150,3590,3620,0,34.714666,-97.25289
12286,600,1000,3582,3604,3438,34.71468,-97.26605
12287,1135,3500,2270,2910,2220,34.716504,-97.43508
12288,500,750,1950,2950,1900,34.763639,-97.45484
12289,0,0,         ,         ,           ,34.756396,-97.43948
12290,350,500,7196,7255,5500,34.756396,-97.43948
12291,1000,3000,3166,3196,2983,34.756396,-97.43948
12292,1200,5000,2492,2540,2445,34.756396,-97.43948
12293,1500,3000,3166,3196,3091,34.756396,-97.43948
12294,0,0,8680,8738,0,34.719063,-97.56459
12295,0,0,9720,9775,0,34.719063,-97.56459
12296,0,0,8675,8728,0,34.719062,-97.57008
12297,0,0,8822,8878,0,34.719062,-97.57886
12298,0,0,8775,8794,0,34.715404,-97.58325
12299,0,0,8115,8174,0,34.809662,-97.60521
12300,0,0,8608,8645,0,34.809662,-97.60521
12301,0,0,9190,9195,0,34.737054,-97.63593
12302,0,0,9072,9084,0,34.737093,-97.62715
12303,0,0,9030,9064,0,34.737093,-97.61837
12304,0,0,8891,8932,0,34.73713,-97.60081
12305,0,0,9011,9161,0,34.733502,-97.61398
12306,0,0,8805,8849,0,34.737164,-97.59203
12307,0,0,8824,9092,0,34.726283,-97.59642
12308,0,0,8740,8784,0,34.733537,-97.58764
12309,0,0,10209,10322,0,34.733537,-97.58764
12310,0,0,8855,8906,0,34.733537,-97.59642
12311,0,0,8713,8754,0,34.726315,-97.57886
12312,0,0,8664,8693,0,34.726316,-97.56569
12313,0,0,8745,8758,0,34.733568,-97.57886
12314,2000,5000,9617,9703,9567,34.737196,-97.56569
12315,0,0,8749,8769,0,34.733569,-97.57008
12316,0,0,9797,9857,0,34.733569,-97.57008
12317,2500,2500,9797,9857,9750,34.733569,-97.57008
12318,1300,5000,8580,8638,9363,34.751702,-97.57447
12319,1300,5000,9418,9493,9363,34.751702,-97.57447
12320,0,0,8645,8702,0,34.748075,-97.57887
12321,0,0,9652,9700,0,34.748075,-97.57887
12322,2500,2500,9630,9765,9555,34.748075,-97.57887
12323,           ,         ,         ,         ,           ,34.748075,-97.57887
12324,2000,6000,9284,9370,9240,34.751702,-97.57008
12325,0,0,8587,8644,0,34.748075,-97.57008
12326,0,0,9423,9490,0,34.748075,-97.57008
12327,2000,6000,9251,9322,9175,34.748076,-97.56569
12328,1500,5000,8528,8582,9112,34.751702,-97.56569
12329,1500,5000,9194,9292,9112,34.751702,-97.56569
12330,1500,5000,8528,8582,9112,34.751702,-97.56569
12331,1500,5000,9194,9292,9112,34.751702,-97.56569
12332,2000,6000,3950,4874,3920,34.739915,-97.57337
12333,0,0,8718,8782,0,34.740821,-97.57887
12334,2500,5000,9656,9730,9600,34.744449,-97.57337
12335,2500,5000,9296,9406,9200,34.744449,-97.56569
12336,2500,5000,9296,9406,9200,34.744449,-97.56569
12337,0,0,8630,8690,0,34.740822,-97.57008
12338,0,0,9630,9696,0,34.740822,-97.57008
12339,0,0,8780,8825,0,34.748043,-97.59643
12340,0,0,8699,8735,0,34.748044,-97.58764
12341,0,0,8828,8833,0,34.74079,-97.59643
12342,0,0,8816,8821,0,34.740791,-97.58764
12343,0,0,8951,8993,0,34.751636,-97.60959
12344,0,0,8983,9004,0,34.748009,-97.61399
12345,0,0,8916,8961,0,34.740756,-97.6052
12346,0,0,9092,9110,0,34.747972,-97.63155
12347,0,0,9076,9228,0,34.744346,-97.62716
12348,0,0,9156,9198,0,34.74068,-97.64032
12349,0,0,8830,8850,0,34.744307,-97.63593
12350,0,0,8836,8974,0,34.766106,-97.62716
12351,0,0,8820,8957,0,34.762479,-97.62276
12352,0,0,8969,9052,0,34.756133,-97.62166
12353,0,0,8847,8989,0,34.758853,-97.61837
12354,2500,2500,9857,9938,9807,34.75889,-97.60081
12355,0,0,8893,9004,0,34.755262,-97.61399
12356,2000,3000,9721,9747,9670,34.766143,-97.60081
12357,0,0,10013,10088,0,34.755263,-97.60081
12358,0,0,8602,8652,0,34.762516,-97.6052
12359,0,0,9820,9905,0,34.762516,-97.6052
12360,2500,2500,9833,9892,9783,34.762516,-97.6052
12361,0,0,8790,8836,0,34.755263,-97.6052
12362,0,0,10177,10236,0,34.755263,-97.6052
12363,2500,3000,9800,9950,9772,34.766142,-97.6096
12364,0,0,8724,8751,0,34.762515,-97.61399
12365,0,0,10246,10277,0,34.762515,-97.61399
12366,2500,2500,9765,9842,9715,34.762515,-97.61399
12367,2500,2500,9765,9842,9715,34.762515,-97.61399
12368,2500,2500,9752,9812,9702,34.758923,-97.59204
12369,0,0,8744,8779,0,34.755296,-97.59643
12370,2500,2500,9958,10026,9883,34.755296,-97.59643
12371,1500,4000,8617,8688,9465,34.845929,-97.60081
12372,1500,4000,9558,9652,9465,34.845929,-97.60081
12373,0,0,8658,8730,0,34.755297,-97.58764
12374,0,0,9748,9838,0,34.755297,-97.58764
12375,           ,         ,         ,         ,           ,34.755297,-97.58764
12376,           ,         ,         ,         ,           ,34.76255,-97.58764
12377,1300,5500,8503,8568,9263,34.766177,-97.58325
12378,1300,5500,9350,9425,9263,34.766177,-97.58325
12379,1300,3000,8598,8622,9490,34.766177,-97.59204
12380,1300,3000,9589,9682,9490,34.766177,-97.59204
12381,0,0,8466,8518,0,34.762582,-97.57008
12382,0,0,9096,9174,0,34.762582,-97.57008
12383,0,0,8528,8584,0,34.755329,-97.57008
12384,0,0,9262,9358,0,34.755329,-97.57008
12385,           ,         ,         ,         ,           ,34.755329,-97.57008
12386,1500,5000,9136,9224,9050,34.766208,-97.57447
12387,2000,6000,9088,9220,9030,34.755329,-97.56569
12388,1200,2500,8900,9000,8825,34.766209,-97.56569
12389,1500,5000,8923,8966,8880,34.766209,-97.56569
12390,2500,2500,8923,8966,8873,34.766209,-97.56569
12391,           ,         ,         ,         ,           ,34.766209,-97.56569
12392,0,0,8592,8658,0,34.755328,-97.57887
12393,0,0,9479,9564,0,34.755328,-97.57887
12394,2500,2500,9479,9564,9404,34.755328,-97.57887
12395,           ,         ,         ,         ,           ,34.755328,-97.57887
12396,2000,6000,9237,9320,9189,34.758955,-97.57447
12397,0,0,8501,8575,0,34.762581,-97.57887
12398,0,0,9288,9368,0,34.762581,-97.57887
12399,0,0,8546,8590,0,34.719092,-97.54812
12400,0,0,9360,9465,0,34.719092,-97.54812
12401,0,0,8520,8586,0,34.715465,-97.55252
12402,0,0,9438,9468,0,34.715465,-97.55252
12403,0,0,8574,8636,0,34.722717,-97.5613
12404,0,0,9496,9552,0,34.722717,-97.5613
12405,0,0,8969,9052,0,34.726344,-97.55691
12406,           ,         ,         ,         ,           ,34.740639,-97.65788
12407,2500,5000,9038,9120,8988,34.744478,-97.55691
12408,2500,5000,9038,9120,8988,34.744478,-97.55691
12409,0,0,8520,8600,0,34.740851,-97.56131
12410,0,0,9260,9370,0,34.740851,-97.56131
12411,0,0,8449,8462,0,34.755357,-97.56131
12412,0,0,9025,9062,0,34.755357,-97.56131
12413,300,400,2506,2512,0,34.694399,-97.0641
12414,600,200,2510,2518,0,34.690814,-97.07728
12415,475,425,2222,2294,2150,34.708947,-97.07947
12416,700,2000,2506,2534,2456,34.708947,-97.08825
12417,0,0,2501,2511,2451,34.716201,-97.07508
12418,0,0,         ,         ,           ,34.712574,-97.07728
12419,700,2000,2492,2506,2442,34.71076,-97.08606
12420,1230,2000,2474,2507,2424,34.714387,-97.08167
12421,100,300,7684,7704,0,34.635786,-97.47348
12422,           ,         ,         ,         ,           ,34.621244,-97.50421
12423,800,200,3141,3150,2573,34.801466,-97.09484
12424,1200,600,3076,3162,0,34.796025,-97.10144
12425,1500,1250,3910,3969,0,34.790825,-97.25509
12426,0,0,0,0,0,34.770013,-97.39447
12427,2500,3000,8490,8520,8440,34.798969,-97.47788
12428,2500,3000,8490,8520,8440,34.798969,-97.47788
12429,200,1000,7458,7682,7400,34.807129,-97.47678
12430,500,3000,5598,7231,5550,34.511516,-97.2095
12431,1236,5000,2472,2641,2442,34.549678,-97.43944
12432,1500,500,2472,2638,2600,34.549678,-97.43944
12433,1500,500,2472,2638,2600,34.549678,-97.43944
12434,2500,1500,8240,9345,8100,34.544239,-97.4241
12435,1172,0,11650,11777,10922,34.582293,-97.47018
12436,1667,1033,10964,10985,10590,34.580933,-97.47292
12437,1667,1750,10977,10985,10625,34.580933,-97.47292
12438,0,0,10484,10726,0,34.582277,-97.47897
12439,0,0,11154,11212,0,34.582277,-97.47897
12440,500,400,2642,2650,0,34.582237,-97.5119
12441,0,0,1935,1997,0,34.569565,-97.50311
12442,600,400,1312,1449,1276,34.556907,-97.47018
12443,300,500,1490,1587,1440,34.551451,-97.48116
12444,0,0,1549,1558,0,34.56773,-97.5141
12445,0,0,1220,1296,0,34.533317,-97.24188
12446,0,0,1267,1282,0,34.546041,-97.44823
12447,           ,         ,         ,         ,           ,34.547824,-97.2397
12448,0,0,1186,1204,0,34.574076,-97.52615
12449,0,0,0,0,0,34.56773,-97.51848
12450,3500,10000,8110,8686,8110,34.573227,-97.4636
12451,3500,10000,9128,9537,0,34.57504,-97.4658
12452,3500,5000,         ,         ,           ,34.57504,-97.4658
12453,3500,10000,9128,9537,0,34.57504,-97.4658
12454,1000,320,2364,3008,0,34.734626,-97.45484
12455,1000,850,2364,3008,2300,34.734626,-97.45484
12456,1500,4000,2000,2300,1997,34.810816,-97.37582
12457,0,0,8522,8588,0,34.769769,-97.6052
12458,0,0,9696,9740,0,34.769769,-97.6052
12459,0,0,8714,8728,0,34.762549,-97.59643
12460,0,0,9765,9830,0,34.762549,-97.59643
12461,           ,         ,         ,         ,           ,34.762549,-97.59643
12462,1300,3000,8660,8728,9655,34.758923,-97.59204
12463,1300,3000,9752,9812,9655,34.758923,-97.59204
12464,1600,250,8640,8656,8594,34.813213,-97.63593
12465,0,0,8729,8796,0,34.755263,-97.6052
12466,0,0,10177,10210,0,34.755263,-97.6052
12467,           ,         ,         ,         ,           ,34.755263,-97.6052
12468,1300,5000,8654,8669,9620,34.751671,-97.58325
12469,1300,5000,9728,9796,9620,34.751671,-97.58325
12470,           ,         ,         ,         ,           ,34.751671,-97.58325
12471,0,1500,4425,4475,0,34.695359,-98.08858
12472,0,1500,4708,4780,0,34.695359,-98.08858
12473,           ,         ,         ,         ,           ,34.850447,-97.72273
12474,500,500,5839,5861,5806,34.76073,-97.76558
12475,500,450,2334,2425,2300,34.711277,-97.72218
12476,750,1000,1707,1734,1675,34.737116,-97.737
12477,750,1000,1770,1797,1675,34.737116,-97.737
12478,750,1000,1809,1830,1675,34.737116,-97.737
12479,1000,1000,1700,1900,1675,34.737116,-97.737
12480,0,0,1734,1788,0,34.718984,-97.72602
12481,0,0,         ,         ,           ,34.868176,-97.83989
12482,0,0,1218,1254,0,34.71173,-97.73041
12483,0,0,0,0,0,34.724423,-97.72822
12484,0,0,0,0,0,34.72261,-97.72602
12485,0,0,0,0,0,34.720343,-97.72876
12486,2300,20000,4621,4786,4586,34.930589,-97.69331
12487,400,1500,840,2408,800,34.858059,-97.70431
12488,0,0,3205,3509,0,34.876285,-98.01074
12489,0,0,950,1322,945,34.729885,-97.73921
12490,0,0,2366,2388,0,34.744391,-97.7436
12491,0,5000,2799,3952,0,34.71717,-97.72163
12492,750,1000,1692,1794,1650,34.735303,-97.73481
12493,1000,1000,1692,1794,1650,34.735303,-97.73481
12494,100,200,850,1250,800,34.860831,-97.73408
12495,2200,1000,10103,10129,10003,35.136439,-98.05155
12496,3000,1800,9098,10112,9500,35.141879,-98.05375
12497,3000,1800,10019,10062,9700,35.147319,-98.04713
12498,2000,5500,9550,9856,9486,34.850548,-97.91117
12499,2000,5500,9550,9856,9620,34.850548,-97.91117
12500,2000,3000,9550,9722,9450,34.850548,-97.91117
12501,2000,5500,9700,         ,9625,34.850548,-97.91117
12502,2000,5500,         ,9856,9625,34.850548,-97.91117
12503,2000,5000,9561,         ,9500,34.846922,-97.90952
12504,2000,5000,         ,9910,9500,34.846922,-97.90952
12505,100,50,1150,1232,0,34.693598,-97.72163
12506,200,250,1686,2095,1612,34.845889,-97.71945
12507,           ,         ,         ,         ,           ,35.154593,-98.03833
12508,2000,5000,9803,         ,9750,34.839665,-97.9161
12509,2000,5000,         ,10151,9750,34.839665,-97.9161
12510,3000,1800,9988,9988,0,35.154594,-98.0295
12511,2000,5000,9687,         ,9630,34.850545,-97.9161
12512,2000,5000,         ,10032,9630,34.850545,-97.9161
12513,3000,1800,10040,10095,9400,35.154571,-98.05155
12514,3000,1800,9210,10095,9160,35.154571,-98.05155
12515,3000,2500,10040,10066,9120,35.154571,-98.05155
12516,3000,1000,9954,9968,9500,35.161825,-98.04493
12517,3000,1000,9954,9968,9500,35.161825,-98.04493
12518,3000,1500,9958,10014,9800,35.185345,-98.0802
12519,3000,1000,9966,10203,9900,35.179025,-98.0725
12520,3000,180,10050,10080,10090,35.151873,-98.03833
12521,800,800,2406,3060,2380,34.682667,-97.69744
12522,0,0,1228,1540,0,34.682667,-97.69744
12523,3000,1000,9330,10005,9900,35.176759,-98.06422
12524,3000,1800,10060,10080,9730,35.156361,-98.06256
12525,3000,1500,9998,10016,9920,35.172703,-98.05596
12526,3000,2000,9800,10016,9772,35.172703,-98.05596
12527,3000,1500,9954,10010,9890,35.183559,-98.06919
12528,3000,1800,9924,9959,9600,35.161847,-98.02508
12529,2200,3000,9954,10034,9908,35.17268,-98.06256
12530,3000,3000,10246,10287,10146,35.09115,-98.01848
12531,3000,1800,10014,10050,9700,35.15908,-98.06808
12532,3000,1800,9630,10050,9585,35.15908,-98.06808
12533,3000,1800,9938,9974,9700,35.158238,-98.02069
12534,3000,1000,9942,10035,9900,35.190785,-98.08682
12535,2720,1705,10668,10814,10500,35.027687,-98.02067
12536,3000,1500,10514,10684,10430,35.041268,-98.02618
12537,3000,1000,9944,9470,9900,35.183582,-98.05597
12538,3000,1500,9978,10036,9850,35.190812,-98.06477
12539,3000,1500,10686,10834,10625,35.027216,-98.02563
12540,3000,2000,10626,10737,10450,35.026762,-98.035
12541,500,2500,10572,10635,10522,35.034014,-98.035
12542,3000,1000,10718,10774,10630,35.019528,-98.01736
12543,3000,1500,10264,10294,10200,35.089318,-98.02508
12544,3000,4000,10460,10572,10410,35.047614,-98.02949
12545,9660,800,10460,10511,0,35.047614,-98.02949
12546,3000,1200,10774,10870,10446,35.019963,-98.02563
12547,3000,1500,9922,9936,9750,35.178144,-98.04713
12548,3110,750,10530,10736,10450,35.038548,-98.0339
12549,0,0,10582,10778,0,35.044873,-98.04161
12550,3710,4000,10376,10778,10326,35.044873,-98.04161
12551,3000,2000,10498,10602,10425,35.0458,-98.0339
12552,3000,4000,10488,10602,10388,35.0458,-98.0339
12553,3000,4000,10488,10602,10438,35.0458,-98.0339
12554,2950,1000,10620,10694,10450,35.034015,-98.02618
12555,3000,3000,10236,10343,10150,35.090244,-98.01075
12556,0,0,10606,10775,0,35.038566,-98.02067
12557,3000,1800,10102,10126,10500,35.150921,-98.06918
12558,2500,1000,10735,10795,10600,35.031314,-98.01185
12559,3000,1000,10020,10058,9950,35.201663,-98.08903
12560,3000,1300,10579,10742,10532,35.038567,-98.01185
12561,3000,1500,9834,9900,9650,35.198064,-98.06919
12562,0,0,10474,10632,10420,35.053053,-98.0361
12563,2500,1300,10200,10222,0,35.091166,-98.00305
12564,3000,1000,10646,10712,10550,35.027647,-98.04271
12565,3000,1000,9934,9966,9900,35.201664,-98.08241
12566,2500,4000,10278,10416,10186,35.078458,-98.01186
12567,2000,1500,10842,10941,10750,35.013163,-98.02508
12568,300,1800,10290,10346,10150,35.078439,-98.02508
12569,3000,1000,9945,9961,9900,35.205329,-98.08408
12570,3000,1500,9850,9892,9800,35.183583,-98.04713
12571,2500,3000,10372,10518,10325,35.060307,-98.02729
12572,3000,4000,10310,10484,10260,35.070733,-98.02729
12573,3000,3000,10288,10422,10200,35.071205,-98.01186
12574,3000,4000,10450,10522,10400,35.060306,-98.03611
12575,3000,1500,10334,10462,10250,35.063968,-98.00304
12576,2500,2300,10138,10206,10088,35.105656,-98.01627
12577,2500,3800,10306,10477,10250,35.069391,-98.01847
12578,3000,1800,10378,10536,10300,35.067559,-98.0339
12579,3000,2000,10326,10382,10250,35.074812,-98.0339
12580,2500,1000,10440,10458,10298,35.056699,-98.01185
12581,3000,1200,10240,10278,10190,35.09657,-98.0339
12582,3000,1100,10469,10602,10359,35.063911,-98.04271
12583,3000,4000,10468,10542,10418,35.063911,-98.04271
12584,3000,1500,9850,9860,9700,35.201714,-98.05597
12585,3000,1500,9902,9918,9750,35.205356,-98.06197
12586,2500,1400,10106,1015,10050,35.112925,-98.00084
12587,3000,1500,9769,9781,9600,35.205381,-98.0487
12588,2500,1000,10342,10394,10200,35.074791,-98.04272
12589,0,0,7281,7292,0,35.0594,-97.75064
12590,2000,3000,9551,9718,9550,34.878159,-97.90053
12591,2000,4000,9502,9554,9450,34.874986,-97.89775
12592,3000,1000,7333,7343,7300,35.053053,-97.75174
12593,0,0,10615,10680,10540,35.047592,-98.05374
12594,2500,10000,4518,5138,4350,35.108376,-98.01076
12595,2500,10000,4518,5138,4468,35.108376,-98.01076
12596,2500,10000,4776,6014,4716,35.038566,-98.02067
12597,2500,10000,4500,6033,4450,35.089318,-98.02508
12598,2500,10000,4616,6032,4566,35.060306,-98.03445
12599,600,200,1330,1460,1300,35.331312,-97.67829
12600,0,0,         ,         ,           ,34.827838,-97.99631
12601,0,0,10392,10460,10300,35.067579,-98.00744
12602,3000,2500,10515,10664,10465,35.049446,-98.01626
12603,1700,5000,3400,5400,3350,35.127457,-97.95675
12604,3000,3000,10218,10290,10100,35.100216,-98.02068
12605,3000,1500,10593,10673,10822,35.049405,-98.04712
12606,3000,4000,10593,10673,10500,35.049405,-98.04712
12607,0,0,1714,1732,0,34.829635,-98.0073
12608,500,2500,10150,10167,10100,35.107469,-98.02068
12609,2000,2500,10150,10167,10100,35.107469,-98.02068
12610,1000,950,5640,6090,5573,35.123805,-97.99643
12611,1000,950,5640,6090,5573,35.123805,-97.99643
12612,1800,500,10090,10106,10040,35.114721,-98.02068
12613,1200,6000,4660,4816,4640,35.148283,-97.99312
12614,1200,6000,4660,4816,4640,35.148283,-97.99312
12615,1800,6000,4200,4816,4150,35.148283,-97.99312
12616,600,400,1542,1545,1500,34.688133,-97.71063
12617,1000,4000,0,0,0,34.777987,-97.79744
12618,500,2500,10516,10660,10466,35.049426,-98.03831
12619,2000,2500,10516,10660,10466,35.049426,-98.03831
12620,2000,5000,4940,6290,4900,34.890379,-97.95729
12621,300,300,1859,1876,1790,34.836949,-97.86666
12622,300,100,1816,1824,1770,34.836496,-97.86281
12623,0,225,1870,1880,1820,34.905338,-97.96664
12624,300,100,1870,1880,1840,34.905338,-97.96664
12625,2000,2000,4810,5302,4705,35.004528,-97.73465
12626,1200,5000,5230,5400,0,34.872616,-98.05481
12627,2000,5500,9350,9500,9300,34.858667,-97.90328
12628,3000,4000,10464,10554,10414,35.050787,-98.02343
12629,4000,5000,7410,7760,7420,34.721653,-97.68976
12630,3000,4000,10446,10527,10396,35.061666,-98.03114
12631,3000,4000,10516,10608,10466,35.058925,-98.04106
12632,3000,1500,10549,10663,10500,35.057565,-98.04823
12633,3000,4000,10546,10666,10496,35.057565,-98.04823
12634,1000,4000,2580,2772,2000,34.883589,-97.83439
12635,1500,3000,5150,6250,5100,34.707294,-97.92708
12636,1700,3000,5150,6250,5100,34.707294,-97.92708
12637,915,1000,         ,5000,1765,34.899837,-97.74622
12638,915,1000,1838,         ,1765,34.899837,-97.74622
12639,0,0,10536,10620,10400,35.054845,-98.05374
12640,2500,2200,5943,5959,5890,34.811502,-98.00729
12641,2500,875,6304,6323,6250,34.799716,-98.00839
12642,2000,5000,9332,         ,9280,34.855082,-97.90402
12643,2000,5000,         ,9670,9280,34.855082,-97.90402
12644,500,250,1564,1896,1500,34.75712,-97.98971
12645,500,2500,10278,10306,10228,35.086598,-98.0328
12646,2000,2500,10278,10306,10228,35.086598,-98.0328
12647,2500,4000,6086,6126,6025,34.806062,-98.0051
12648,2000,5000,9391,9504,9350,34.863654,-97.89609
12649,300,300,1874,1880,1850,34.815186,-97.84468
12650,1250,1000,2499,3500,2475,34.845913,-97.73702
12651,2500,1000,6293,6310,6243,34.804264,-98.00071
12652,2000,5000,9825,         ,9775,34.863652,-97.91593
12653,2000,5000,         ,10086,9775,34.863652,-97.91593
12654,3300,2000,9954,10020,9753,35.180839,-98.05925
12655,1000,1000,3500,4925,3450,34.900721,-97.73849
12656,2500,2500,6472,6516,6420,34.796996,-98.0029
12657,2500,2600,6696,6724,6640,34.798825,-97.99631
12658,2500,1200,6798,6818,6740,34.789758,-97.99851
12659,2500,260,6959,6982,6900,34.789759,-97.99411
12660,2500,1200,7114,7128,7064,34.793386,-97.99191
