r_seqid	pdf_seqid	api	fracture_date	state	county	operator	well_name	production_type	latitude	longitude	datum	true_vertical_depth	total_water_volume	published
56576	3521	35-071-24513-00-00	2012-06-21	Oklahoma	Kay	Range Resources Corporation	Dark Horse 26-6N	Oil	36.696139	-97.379444	NAD27	4364.0	2201034.0	2013-07-31 22:29:58.192792
56577	3511	35-045-23199-00-00	2012-06-25	Oklahoma	Ellis	EOG Resources, Inc.	Dolly Mae 5 #1H	Oil	36.057734	-99.786758	NAD27	9039.0	2049247.0	2013-07-31 22:29:58.901508
56578	10914	25-083-22869-00-00	2011-06-17	Montana	Richland	Brigham Oil &amp; Gas, L.P.	Storvik 7-6 #1H	Oil	48.015014	-104.140961	NAD83	10250.0	3027347.0	2013-07-31 22:29:59.482631
56579	10910	23-005-20727-00-00	2011-06-12	Mississippi	Amite	Encana Oil &amp; Gas (USA) Inc.	Board of Education #1-H	Oil	31.05577	-90.70231	NAD27	11987.0	3950016.0	2013-07-31 22:30:00.101490
56580	10904	25-091-21880-00-00	2011-08-01	Montana	Sheridan	TAQA North USA, Inc.	TAQA HELLEGAARD 8-8H	Oil	48.977753	-104.223653	WGS84	7787.0	341123.0	2013-07-31 22:30:00.832301
56581	10412	33-053-03511-00-00	2011-11-10	North Dakota	Mc Kenzie	Brigham Oil &amp; Gas, L.P.	Broderson 30-31 #1H	Oil	48.052143	-103.208185	NAD83	11217.0	3313323.0	2013-07-31 22:30:01.623501
56582	10458	33-061-01754-00-00	2011-10-20	North Dakota	Mountrail	Whiting Petroleum	Bartleson 12-18 TFH	Oil	48.077522	-102.567689	NAD83	10473.0	1020705.0	2013-07-31 22:30:02.532716
56583	10441	33-053-03479-00-00	2011-10-27	North Dakota	Mc Kenzie	Whiting Petroleum	Schilke 34-32H	Oil	47.675685	-103.37551	NAD83	10965.0	1113183.0	2013-07-31 22:30:03.145560
56584	10439	33-061-01713-00-00	2011-10-28	North Dakota	Mountrail	EOG Resources, Inc.	Lostwood 102-3526H	Oil	48.460606	-102.40098	NAD27	9202.0	1849682.0	2013-07-31 22:30:03.771757
56585	10467	33-061-01797-00-00	2011-10-16	North Dakota	Mountrail	Whiting Petroleum	Curren 11-14 TF H	Oil	48.08	-102.61	NAD83	10621.0	1055546.0	2013-07-31 22:30:04.487733
56586	10466	33-053-03335-00-00	2011-10-16	North Dakota	Mc Kenzie	Whiting Petroleum	Johnson 34-8H	Oil	47.733583	-103.377069	NAD83	10980.0	1117462.0	2013-07-31 22:30:05.212722
56587	10503	33-053-03642-00-00	2011-10-01	North Dakota	Mc Kenzie	EOG Resources, Inc.	Mandaree 102-05H	Oil	47.760314	-102.74579	NAD27	11135.0	1284705.0	2013-07-31 22:30:05.838171
56588	10499	33-061-01786-00-00	2011-10-03	North Dakota	Mountrail	Whiting Petroleum	Kannianen Carl 21-4H	Oil	48.109181	-102.388858	NAD83	10090.0	1120266.0	2013-07-31 22:30:06.489452
56589	10481	33-061-01708-00-00	2011-10-12	North Dakota	Mountrail	Whiting Petroleum	Roggenbuck 11-25 TF H	Oil	48.049722	-102.589475	NAD83	10720.0	1034656.0	2013-07-31 22:30:07.119355
56590	10508	33-025-01237-00-00	2011-09-29	North Dakota	Dunn	EOG Resources, Inc.	Horse Camp 002-11H	Oil	47.744978	-102.55454	NAD27	10766.0	1207920.0	2013-07-31 22:30:07.707766
56591	10506	33-061-01695-00-00	2011-09-30	North Dakota	Mountrail	Whiting Petroleum	Merganser State 44-16TFH	Oil	48.15599	-102.37616	NAD83	9979.0	800259.0	2013-07-31 22:30:08.345952
56592	3916	35-045-23152-00-00	2012-02-06	Oklahoma	Ellis	EOG Resources, Inc.	Brown 18 #2H	Oil	36.028639	-99.795194	NAD27	9185.0	2135083.0	2013-07-31 22:30:08.968441
56593	4091	35-017-24288-00-00	2011-11-28	Oklahoma	Canadian	Devon Energy Production Company L. P.	MILLER 5-35H	Gas	35.53	-98.04	NAD27	12143.0	3895698.0	2013-07-31 22:30:09.515548
56594	11121	17-013-22083-00-00	2012-03-28	Louisiana	Bienville	QEP Energy Company	Pedro 23 H 001	Gas	32.278662	-93.36757	NAD83	12564.0	3548156.0	2013-07-31 22:30:10.443833
56595	18757	42-135-40926-00-00	2011-12-10	Texas	Ector	ConocoPhillips Company	Clyde Cowden 236	Oil	31.943297	-102.570525	NAD27	7200.0	54587.0	2013-07-31 22:30:11.012427
56596	4116	35-011-23428-00-00	2011-11-12	Oklahoma	Blaine	Devon Energy Production Company L. P.	EQUITY 1-7H	Gas	35.68	-98.41	NAD27	11933.0	4589523.0	2013-07-31 22:30:11.656778
56597	11047	17-017-35164-00-00	2012-06-14	Louisiana	Caddo	Indigo Minerals	Copeland 7H 1	Gas	32.29745	-93.84774	NAD27	9860.0	1664416.0	2013-07-31 22:30:12.367294
56598	11068	17-017-35158-00-00	2012-05-18	Louisiana	Caddo	Indigo Minerals	Airs 14H 1	Gas	32.29609	-93.86545	NAD27	9940.0	1969073.0	2013-07-31 22:30:13.116045
56599	10077	30-015-29345-00-00	2011-04-08	New Mexico	Eddy	Devon Energy Production Company L. P.	Cotton Draw Unit #81	Oil	32.15663	-103.75452	NAD27	5900.0	158298.0	2013-07-31 22:30:13.753666
56600	3533	35-129-23593-00-00	2012-06-15	Oklahoma	Roger Mills	ConocoPhillips Company	Whitledger 4-13H	Gas	35.435425	-99.57765	NAD27	11360.0	948995.0	2013-07-31 22:30:14.445105
56601	10128	33-061-01777-00-00	2012-02-01	North Dakota	Mountrail	EOG Resources, Inc.	Lostwood 016-3526H	Oil	48.460019	-102.387761	NAD83	8486.0	1750056.0	2013-07-31 22:30:15.755178
56602	10086	33-061-01289-00-00	2012-02-07	North Dakota	Mountrail	Hess Corporation	EN Fisher 157-94-2116H-2	Oil	48.4	-102.83	NAD83	9687.0	1463003.0	2013-07-31 22:30:16.400105
56603	4143	35-009-20375-00-00	2011-10-26	Oklahoma	Beckham	QEP Energy Company	Gladys West 1-8REH	Gas	35.447088	-99.544944	NAD83	13040.0	2353127.0	2013-07-31 22:30:17.012380
56604	10179	30-025-40013-00-00	2011-03-01	New Mexico	Lea	Apache Corporation	Coll M W #2	Oil	32.491575	-103.110258	NAD27	6346.0	138180.0	2013-07-31 22:30:17.715212
56605	10208	33-061-01921-00-00	2012-01-17	North Dakota	Mountrail	Whiting Petroleum	Daryl Locken 21-22H	Oil	48.065609	-102.367606	NAD83	9869.0	1071028.0	2013-07-31 22:30:18.396719
56606	10292	33-061-01713-00-00	2011-12-21	North Dakota	Mountrail	EOG Resources, Inc.	Fertile 048-0905H	Oil	47.90625	-102.20464	NAD27	9661.0	1498508.0	2013-07-31 22:30:19.036024
56607	10275	33-061-01576-00-00	2011-12-30	North Dakota	Mountrail	EOG Resources, Inc.	Lostwood 001-1201H	Oil	48.518468	-102.36976	NAD27	8920.0	1788108.0	2013-07-31 22:30:19.678533
56608	10321	33-013-01526-00-00	2011-12-11	North Dakota	Burke	EOG Resources, Inc.	Kandiyohi 021-3427H	Oil	48.548466	-102.29229	NAD27	8551.0	1956988.0	2013-07-31 22:30:20.283871
56609	10335	33-061-01599-00-00	2011-12-07	North Dakota	Mountrail	EOG Resources, Inc.	Lostwood 022-1423H	Oil	48.516364	-102.40194	NAD27	9102.0	1741243.0	2013-07-31 22:30:20.911640
56610	10350	33-061-01565-00-00	2011-12-02	North Dakota	Mountrail	Hess Corporation	EN-Fretheim A 155-93-3334H-3	Oil	48.204469	-102.658311	NAD83	10586.0	1583858.0	2013-07-31 22:30:21.566854
56611	4166	35-121-24577-00-00	2011-10-15	Oklahoma	Pittsburg	Newfield Exploration	JOHNSON 1H-29W	Gas	34.941028	-95.856361	NAD27	8890.0	13316430.0	2013-07-31 22:30:22.138092
56612	10377	33-105-02006-00-00	2011-11-23	North Dakota	Williams	EOG Resources, Inc.	Mont 010-3601H	Oil	48.211522	-103.74986	NAD27	11368.0	2272654.0	2013-07-31 22:30:22.743692
56613	10359	33-061-01704-00-00	2011-11-29	North Dakota	Mountrail	EOG Resources, Inc.	Liberty 024-2531H	Oil	47.873853	-102.27775	NAD27	9781.0	1452857.0	2013-07-31 22:30:23.367830
56614	11676	17-031-25597-00-00	2011-06-17	Louisiana	De Soto	EXCO Resources, Inc.	Carwile 12 #3-Alt	Gas	32.222825	-93.645767	NAD83	11811.0	5264884.0	2013-07-31 22:30:23.958123
56615	11193	17-031-25228-00-00	2012-02-02	Louisiana	De Soto	EXCO Resources, Inc.	Frith 31 No. 1-Alt	Gas	32.164597	-93.630297	NAD27	12294.0	3511745.0	2013-07-31 22:30:24.573165
56616	11167	17-015-24747-00-00	2012-02-20	Louisiana	Bossier	QEP Energy Company	McDowell 7 H 002	Gas	32.380127	-93.529366	NAD83	11030.0	4431689.0	2013-07-31 22:30:25.175022
56617	18777	42-251-34375-00-00	2011-12-09	Texas	Johnson	Devon Energy Production Company L. P.	King Sisters 18H	Gas	32.218603	-97.536601	NAD27	6502.0	4259025.0	2013-07-31 22:30:25.730231
56618	23010	42-135-40644-00-00	2011-04-01	Texas	Ector	Devon Energy Production Company L. P.	BASS ERNEST T #4	Oil	31.741433	-102.355273	NAD27	10200.0	1329044.0	2013-07-31 22:30:26.327605
56619	4181	35-007-25455-00-00	2011-10-07	Oklahoma	Beaver	QEP Energy Company	Bobbitt Trust 3-13H	Oil	36.718543	-100.753267	NAD83	5998.0	1527847.0	2013-07-31 22:30:26.995859
56620	11344	17-013-22107-00-00	2011-11-16	Louisiana	Bienville	QEP Energy Company	Burkett 5-15-10 H 006 Alt	Gas	32.306918	-93.412133	NAD83	12144.0	4514943.0	2013-07-31 22:30:27.780215
56621	11343	17-031-25710-00-00	2011-11-18	Louisiana	De Soto	EXCO Resources, Inc.	Burford 23 No. 4-Alt	Gas	32.193714	-93.778861	NAD27	12027.0	4886921.0	2013-07-31 22:30:28.345026
56622	11340	17-013-22106-00-00	2011-11-18	Louisiana	Bienville	QEP Energy Company	Burkett 5-15-10 H #5 Alt	Gas	32.306918	-93.412214	NAD83	12158.0	4474911.0	2013-07-31 22:30:28.940927
56623	23064	42-165-37261-00-00	2011-03-28	Texas	Gaines	Devon Energy Production Company L. P.	Tweener 7 #1	Oil	32.553936	-102.488853	NAD27	10951.0	1157247.0	2013-07-31 22:30:29.528055
56624	11696	17-031-25442-00-00	2011-06-06	Louisiana	De Soto	Shell Oil Company affiliate	Louisiana Min 13H-1	Gas	31.948837	-93.558528	NAD83	12426.0	7372054.0	2013-07-31 22:30:30.229193
56625	23066	42-337-34525-00-00	2011-03-28	Texas	Montague	EOG Resources, Inc.	Anderson Unit #2H	Oil	33.605458	-97.904542	NAD27	6545.0	3816498.0	2013-07-31 22:30:30.760555
56626	22874	42-103-35744-00-00	2011-04-13	Texas	Crane	Devon Energy Production Company L. P.	University 31-6 #1	Oil	31.508739	-102.517197	NAD27	8900.0	432894.0	2013-07-31 22:30:31.302666
56627	18051	42-479-41474-00-00	2012-01-16	Texas	Webb	Rosetta Resources	Gates Rose A 2308 1	Gas	28.172898	-99.734144	WGS84	None	4935319.0	2013-07-31 22:30:32.146883
56628	18020	42-501-32426-00-00	2012-01-17	Texas	Yoakum	Occidental Oil and Gas	WODC 567	Oil	33.04179	-102.78383	NAD27	5310.0	36253.0	2013-07-31 22:30:32.727138
56629	18190	42-135-41372-00-00	2012-01-10	Texas	Ector	ConocoPhillips Company	GS Andector Unit N-152	Oil	32.040822	-102.695983	NAD27	5963.0	154446.0	2013-07-31 22:30:33.469006
56630	18249	42-203-35053-00-00	2012-01-07	Texas	Harrison	Samson	R. K. ABNEY "B" 9H	Gas	32.443388	-94.116799	NAD83	None	7090987.0	2013-07-31 22:30:34.096994
56631	18413	42-383-37436-00-00	2011-12-29	Texas	Reagan	Laredo Petroleum, Inc.	Barbee D 1 A	Oil	31.643142	-101.3267	NAD27	9056.0	1623367.0	2013-07-31 22:30:34.726564
56632	18371	42-501-35885-00-00	2012-01-02	Texas	Yoakum	Occidental Oil and Gas	WU 46E	Oil	33.021526	-102.847235	NAD27	5442.0	70865.0	2013-07-31 22:30:35.284633
56633	18871	42-135-40909-00-00	2011-12-03	Texas	Ector	ConocoPhillips Company	Clyde Cowden 232	Oil	31.953119	-102.578367	NAD27	7500.0	149993.0	2013-07-31 22:30:36.025417
56634	18488	42-123-32614-00-00	2011-12-22	Texas	De Witt	Petrohawk Energy Corporation	M Cusack B #1H	Gas	29.158158	-97.405253	NAD27	13586.0	3303112.0	2013-07-31 22:30:36.587118
56635	18461	42-483-33315-00-00	2011-12-27	Texas	Wheeler	Plains Exploration &amp; Production Company	Britt 1014H	Gas	35.459889	-100.114333	NAD83	10695.0	930888.0	2013-07-31 22:30:37.184134
56636	11888	17-085-22224-00-00	2011-02-21	Louisiana	Sabine	EOG Resources, Inc.	McDonald 14H #1	Oil	31.773039	-93.77993	NAD27	11636.0	5484276.0	2013-07-31 22:30:37.773334
56637	4200	35-009-21815-00-00	2011-09-29	Oklahoma	Beckham	Newfield Exploration	Patton 2H-5	Oil	35.377861	-99.754806	NAD83	11210.0	2932737.0	2013-07-31 22:30:38.465373
56638	11361	17-031-25748-00-00	2011-11-08	Louisiana	De Soto	EXCO Resources, Inc.	Moran 26 No. 5-Alt	Gas	32.166456	-93.676958	NAD27	12081.0	3526992.0	2013-07-31 22:30:39.112035
56639	18614	42-135-40928-00-00	2011-12-16	Texas	Ector	ConocoPhillips Company	Clyde Cowden 241	Oil	31.933089	-102.573597	NAD27	7200.0	164068.0	2013-07-31 22:30:39.706859
56640	11908	17-081-21200-00-00	2011-02-07	Louisiana	Red River	Shell Oil Company affiliate	John Mondello 51-1H	Gas	31.916345	-93.300699	NAD83	13765.0	6435918.0	2013-07-31 22:30:40.279970
56641	11395	17-017-34875-00-00	2011-10-22	Louisiana	Caddo	QEP Energy Company	W K Cupples 1-15-12H 1	Gas	32.309105	-93.56988	NAD83	11220.0	4463418.0	2013-07-31 22:30:40.913906
56642	11384	17-031-25769-00-00	2011-10-27	Louisiana	De Soto	Samson	Adams 19H 1	Gas	31.9311	-93.43734	NAD83	None	2449989.0	2013-07-31 22:30:41.527052
56643	18653	42-383-37424-00-00	2011-12-15	Texas	Reagan	Laredo Petroleum, Inc.	Mize A 146 H	Oil	31.632364	-101.377203	NAD27	8045.0	586931.0	2013-07-31 22:30:42.208694
56644	3658	35-043-23263-00-00	2012-05-02	Oklahoma	Dewey	Continental Resources, Inc	Beck 1-3H	Gas	35.885661	-98.668425	NAD27	11745.0	5595066.0	2013-07-31 22:30:42.930815
56645	11628	17-031-25619-00-00	2011-07-08	Louisiana	De Soto	EXCO Resources, Inc.	Haynes 32 No. 1-Alt	Gas	32.151531	-93.726908	NAD27	11984.0	5326923.0	2013-07-31 22:30:43.696228
56646	3647	35-151-23633-00-00	2012-05-07	Oklahoma	Woods	Samson	DIETZ 2-3H	Oil	36.51	-98.57	NAD27	6905.0	147797.0	2013-07-31 22:30:46.029676
56647	11864	17-081-21184-00-00	2011-03-06	Louisiana	Red River	Shell Oil Company affiliate	Jerry Glover 25-1H	Gas	32.088607	-93.343658	NAD83	12561.0	4146711.0	2013-07-31 22:30:46.797797
56648	10011	33-105-02401-00-00	2012-02-19	North Dakota	Williams	Hess Corporation	GO-Jarland 156-98-1102H-1	Oil	48.34075	-103.251629	NAD83	10762.0	3280830.0	2013-07-31 22:30:48.045267
56649	11540	17-031-25690-00-00	2011-08-13	Louisiana	De Soto	EXCO Resources, Inc.	Auburnia 20 No. 2-Alt	Gas	32.180789	-93.714286	NAD27	11883.0	3448324.0	2013-07-31 22:30:48.703387
56650	21155	42-003-42891-00-00	2011-08-06	Texas	Andrews	Pioneer Natural Resources	University 7-34 #4	Oil	32.358809	-102.234791	NAD27	11425.0	1382990.0	2013-07-31 22:30:49.358159
56651	19540	42-439-35158-00-00	2011-10-31	Texas	Tarrant	Devon Energy Production Company L. P.	Benbrook Unit C Fed 8H	Gas	32.634689	-97.47892	NAD83	6858.0	6108935.0	2013-07-31 22:30:49.977901
56652	11535	17-031-25691-00-00	2011-08-16	Louisiana	De Soto	EXCO Resources, Inc.	Auburnia 20 No. 3-Alt	Gas	32.180436	-93.718875	NAD27	11874.0	3972093.0	2013-07-31 22:30:50.655295
56653	20547	42-135-41095-00-00	2011-09-10	Texas	Ector	ConocoPhillips Company	Clyde Cowden 243	Oil	31.929683	-102.573417	NAD27	6175.0	154917.0	2013-07-31 22:30:51.307230
56654	11543	17-081-21303-00-00	2011-08-13	Louisiana	Red River	Shell Oil Company affiliate	Lake Charm LLC 22 #1ALT	Gas	32.105758	-93.377947	NAD83	12533.0	6464808.0	2013-07-31 22:30:51.947913
56655	11553	17-031-25694-00-00	2011-08-11	Louisiana	De Soto	EXCO Resources, Inc.	Auburnia 20 No. 6-Alt	Gas	32.180789	-93.714578	NAD27	11877.0	3489390.0	2013-07-31 22:30:52.504653
56656	22002	42-165-37328-00-00	2011-06-14	Texas	Gaines	Energen Resources Corporation	North Robertson Unit/Well No. 2007	Oil	32.66774	-102.75772	NAD27	7465.0	160097.0	2013-07-31 22:30:53.353131
56657	9981	33-061-01838-00-00	2012-02-21	North Dakota	Mountrail	Samson	Stanley 28-21-156-91H	Oil	48.299167	-102.387022	NAD83	9313.9	1355373.0	2013-07-31 22:30:53.961055
56658	23314	42-127-33805-00-00	2011-03-06	Texas	Dimmit	Anadarko Petroleum Corporation	Briscoe Catarina North 5H	Oil	28.317389	-99.814103	NAD27	7703.0	4651206.0	2013-07-31 22:30:55.952955
56659	22217	42-395-31714-00-00	2011-05-31	Texas	Robertson	Encana Oil &amp; Gas (USA) Inc.	McMurrey Trust A Unit 01	Gas	30.9911	-96.273253	NAD27	18986.0	91476.0	2013-07-31 22:30:56.765090
56660	22198	42-289-31807-00-00	2011-06-01	Texas	Leon	Encana Oil &amp; Gas (USA) Inc.	Little 4 Ranch 02	Gas	31.01785	-96.248114	NAD27	17760.0	238207.0	2013-07-31 22:30:57.468233
56661	10009	33-061-01845-00-00	2012-02-19	North Dakota	Mountrail	Hess Corporation	EN-Postovit 157-93-0706H-1	Oil	48.43	-102.74	NAD83	9772.0	3052208.0	2013-07-31 22:30:58.167655
56662	22872	42-483-31608-00-00	2011-04-14	Texas	Wheeler	Chevron USA Inc.	Lister 04	Gas	35.09608	-100.37408	NAD27	12010.0	427621.0	2013-07-31 22:30:58.790504
56663	22845	42-135-40672-00-00	2011-04-15	Texas	Ector	Devon Energy Production Company L. P.	JANICE #20	Oil	31.729551	-102.344326	NAD27	10200.0	987151.0	2013-07-31 22:30:59.400997
56664	22351	42-483-33160-00-00	2011-05-22	Texas	Wheeler	Apache Corporation	Boles 2-19H	Oil	35.473183	-100.202947	NAD27	11086.0	3659992.0	2013-07-31 22:31:00.092419
56665	10002	33-061-01748-00-00	2012-02-21	North Dakota	Mountrail	Whiting Petroleum	MAKI 41-33X H	Oil	48.12	-102.38	NAD83	10087.0	1225321.0	2013-07-31 22:31:00.746883
56666	23345	42-289-31885-00-00	2011-03-02	Texas	Leon	Encana Oil &amp; Gas (USA) Inc.	Senator Ranch B Unit 03	Gas	31.011567	-96.253483	NAD27	17404.0	139205.0	2013-07-31 22:31:01.384413
56667	22536	42-135-40152-00-00	2011-05-09	Texas	Ector	Devon Energy Production Company L. P.	Aunt Bee #15	Oil	31.772231	-102.347886	NAD27	10000.0	1058140.0	2013-07-31 22:31:02.105714
56668	22549	42-497-37209-00-00	2011-05-09	Texas	Wise	Pioneer Natural Resources	Morrison 1H	Gas	33.42028	-97.72019	NAD27	9000.0	5640155.0	2013-07-31 22:31:03.016347
56669	11621	17-031-25468-00-00	2011-07-11	Louisiana	De Soto	Shell Oil Company affiliate	James Stansell 28 2ALT	Gas	32.08026	-93.608516	NAD83	11805.0	5524040.0	2013-07-31 22:31:03.630720
56670	11619	17-031-25625-00-00	2011-07-12	Louisiana	De Soto	EXCO Resources, Inc.	Amsouth 32 No. 2-Alt	Gas	32.151731	-93.722967	NAD27	11987.0	5386689.0	2013-07-31 22:31:04.233738
56671	9979	33-013-01537-00-00	2012-02-21	North Dakota	Burke	EOG Resources, Inc.	Vanville 15-1102H	Oil	48.604968	-102.401003	NAD83	8039.0	2308593.0	2013-07-31 22:31:04.982093
56672	10091	33-105-01944-00-00	2012-02-06	North Dakota	Williams	Whiting Petroleum	Bergstrom 44-10 H	Oil	48.343864	-103.134475	NAD83	10181.0	1286256.0	2013-07-31 22:31:05.913427
56673	10053	33-061-01582-00-00	2012-02-11	North Dakota	Mountrail	Whiting Petroleum	Littlefiled 12-29 TFH	Oil	48.05	-102.42	NAD83	10176.0	504838.0	2013-07-31 22:31:06.481167
56674	23661	42-289-31887-00-00	2011-01-17	Texas	Leon	Encana Oil &amp; Gas (USA) Inc.	Senator Ranch A Unit 01	Gas	31.019136	-96.246064	NAD27	17446.0	128113.0	2013-07-31 22:31:07.464005
56675	21274	42-165-37337-00-00	2011-07-30	Texas	Gaines	Energen Resources Corporation	North Robertson Unit/Well No. 1803	Oil	32.65057	-102.80458	NAD27	7475.0	161903.0	2013-07-31 22:31:08.194950
56676	21348	42-367-35137-00-00	2011-07-26	Texas	Parker	Devon Energy Production Company L. P.	R.W. Looper 1H	Gas	32.985934	-97.591021	NAD27	6945.0	4307095.0	2013-07-31 22:31:08.923244
56677	19686	42-255-32020-00-00	2011-10-24	Texas	Karnes	ConocoPhillips Company	Junek Unit A #1	Oil	28.896288	-97.857545	NAD27	12420.0	2651142.0	2013-07-31 22:31:09.532993
56678	20225	42-135-41254-00-00	2011-09-26	Texas	Ector	Devon Energy Production Company L. P.	Edwards 12 5	Oil	31.65601	-102.37678	NAD27	9159.0	1156499.0	2013-07-31 22:31:10.164834
56679	20198	42-419-31657-00-00	2011-09-28	Texas	Shelby	XTO Energy/ExxonMobil	Mean Green 1H	Gas	31.62262	-93.91961	NAD27	12041.0	17745400.0	2013-07-31 22:31:11.286635
56680	20907	42-405-30438-00-00	2011-08-21	Texas	San Augustine	EXCO Resources, Inc.	Watson SU No. 1H	Gas	31.573198	-94.27203	NAD27	13072.0	5975941.0	2013-07-31 22:31:11.988725
56681	20333	42-251-34286-00-00	2011-09-20	Texas	Johnson	Devon Energy Production Company L. P.	John Edward King 25H	Gas	32.284389	-97.548869	NAD27	6342.0	3796024.0	2013-07-31 22:31:12.619615
56682	20314	42-135-40892-00-00	2011-09-21	Texas	Ector	Devon Energy Production Company L. P.	Edwards Clara 7	Oil	31.75956	-102.3512	NAD27	9703.0	1298791.0	2013-07-31 22:31:13.261998
56683	20362	42-251-34283-00-00	2011-09-19	Texas	Johnson	Devon Energy Production Company L. P.	John Edward King 28H	Gas	32.284314	-97.548895	NAD27	6574.0	4199305.0	2013-07-31 22:31:14.198016
56684	20361	42-251-34282-00-00	2011-09-19	Texas	Johnson	Devon Energy Production Company L. P.	John Edward King 27H	Gas	32.284342	-97.548837	NAD27	6582.0	4399970.0	2013-07-31 22:31:14.835010
56685	21228	42-135-39752-00-00	2011-08-02	Texas	Ector	Devon Energy Production Company L. P.	Otis 1	Oil	31.79924	-102.36016	NAD27	9864.0	1551925.0	2013-07-31 22:31:15.490125
56686	21208	42-483-33173-00-00	2011-08-04	Texas	Wheeler	Linn Energy, LLC	Reed 2 3H	Gas	35.53158	-100.18988	NAD83	12050.0	7377300.0	2013-07-31 22:31:16.239111
56687	20416	42-483-32525-00-00	2011-09-17	Texas	Wheeler	Linn Energy, LLC	Britt 38 2H	Gas	35.50186	-100.05592	NAD83	13025.0	6827533.0	2013-07-31 22:31:17.160676
56688	20513	42-127-34173-00-00	2011-09-12	Texas	Dimmit	Newfield Exploration	CMWW B  3702H	Oil	28.411573	-99.835166	NAD27	6533.0	4432287.0	2013-07-31 22:31:17.832596
56689	20511	42-103-35844-00-00	2011-09-12	Texas	Crane	Devon Energy Production Company L. P.	Mcknight M B 258H	Oil	31.55564	-102.68435	NAD27	4770.0	2380039.0	2013-07-31 22:31:18.475444
56690	20489	42-135-38330-00-00	2011-09-13	Texas	Ector	ConocoPhillips Company	Gandu V-095	Oil	32.06773	-102.67636	NAD27	None	61597.0	2013-07-31 22:31:19.295693
56691	20761	42-135-39151-00-00	2011-08-29	Texas	Ector	ConocoPhillips Company	GANDU N-004	Oil	32.080489	-102.708633	NAD27	6390.0	43932.0	2013-07-31 22:31:19.883337
56692	20760	42-135-38910-00-00	2011-08-29	Texas	Ector	ConocoPhillips Company	Gandu J-125	Oil	32.049444	-102.71	NAD27	None	74016.0	2013-07-31 22:31:20.501888
56693	20741	42-127-34140-00-00	2011-08-30	Texas	Dimmit	Newfield Exploration	Ferguson McKnight 5922H	Oil	28.6375	-99.90027	NAD83	6056.0	3393218.0	2013-07-31 22:31:21.103960
56694	10064	30-015-38084-00-00	2011-04-17	New Mexico	Eddy	Devon Energy Production Company L. P.	Mark Twain 5 Fed 2H	Oil	32.862394	-104.190636	NAD27	6545.0	1649298.0	2013-07-31 22:31:21.694627
56695	20821	42-135-35979-00-00	2011-08-25	Texas	Ector	ConocoPhillips Company	Clyde Cowden 170	Oil	31.94058	-102.59002	NAD27	None	74482.0	2013-07-31 22:31:22.224446
56696	21067	42-103-35824-00-00	2011-08-11	Texas	Crane	Devon Energy Production Company L. P.	Mcknight M B 252H	Oil	31.56871	-102.69274	NAD27	4770.0	1088531.0	2013-07-31 22:31:23.159803
56697	21107	42-359-30339-00-00	2011-08-10	Texas	Oldham	Apache Corporation	Bivins-Lit 2802	Oil	35.55378	-102.24462	NAD27	9200.0	162742.0	2013-07-31 22:31:23.861647
56698	21504	42-135-40594-00-00	2011-07-17	Texas	Ector	Devon Energy Production Company L. P.	Andy #16	Oil	31.76254	-102.33904	NAD27	10100.0	1595185.0	2013-07-31 22:31:24.483589
56699	10010	33-061-01922-00-00	2012-02-19	North Dakota	Mountrail	Whiting Petroleum	Pam Locken 21-22 TF H	Oil	48.06	-102.37	NAD83	9962.0	1010922.0	2013-07-31 22:31:25.190757
56700	21520	42-135-40949-00-00	2011-07-15	Texas	Ector	XTO Energy/ExxonMobil	CA Goldsmith #2128	Oil	31.973771	-102.632798	NAD27	6610.0	157752.0	2013-07-31 22:31:25.802301
56701	21572	42-383-36954-00-00	2011-07-12	Texas	Reagan	Pioneer Natural Resources	University `3-18a` 8	Oil	31.261877	-101.774875	NAD27	10395.0	171192.0	2013-07-31 22:31:26.527730
56702	31376	42-483-33491-00-00	2012-09-06	Texas	Wheeler	Devon Energy Production Company L. P.	Eden 11-8H	Gas	35.605445	-100.193601	NAD83	11948.0	8378976.0	2013-07-31 22:31:27.121062
